0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-10-19 09:00:00,8.915,140.35,62.0
2016-10-19 10:00:00,8.325,197.14999999999998,97.5
2016-10-19 11:00:00,9.5,210.05,98.5
2016-10-19 12:00:00,8.2,110.85,43.0
2016-10-19 13:00:00,8.965,151.1,47.0
2016-10-19 14:00:00,12.5,239.1,75.0
2016-10-19 15:00:00,9.559999999999999,268.79999999999995,80.5
2016-10-19 16:00:00,12.5,343.9,95.0
2016-10-19 17:00:00,10.58,888.8499999999999,151.0
2016-10-19 18:00:00,10.725,269.35,94.0
2016-10-19 19:00:00,9.75,97.9,60.0
2016-10-19 20:00:00,8.185,77.9,39.5
2016-10-19 21:00:00,8.325,63.25,33.0
2016-10-19 22:00:00,8.32,106.45,43.5
2016-10-19 23:00:00,7.5,65.6,36.5
2016-10-20 00:00:00,6.65,41.45,28.5
2016-10-20 01:00:00,6.255,40.400000000000006,23.5
2016-10-20 02:00:00,6.96,43.8,27.0
2016-10-20 03:00:00,6.865,42.65,27.0
2016-10-20 04:00:00,6.609999999999999,46.05,26.5
2016-10-20 05:00:00,7.175,42.9,27.5
2016-10-20 06:00:00,7.0,69.05000000000001,32.5
2016-10-20 07:00:00,7.05,66.45,33.0
2016-10-20 08:00:00,7.26,120.85000000000001,62.0
2016-10-20 09:00:00,8.0,127.75,92.0
2016-10-20 10:00:00,6.115,143.55,72.0
2016-10-20 11:00:00,7.95,174.7,92.0
2016-10-20 12:00:00,7.69,159.8,50.5
2016-10-20 13:00:00,8.615,315.75,72.0
2016-10-20 14:00:00,8.57,263.0,86.5
2016-10-20 15:00:00,9.745000000000001,1019.5,242.5
2016-10-20 16:00:00,10.175,1354.1,185.5
2016-10-20 17:00:00,11.165,1132.2,142.0
2016-10-20 18:00:00,10.129999999999999,575.8,105.0
2016-10-20 19:00:00,8.745000000000001,164.85000000000002,79.0
2016-10-20 20:00:00,7.4399999999999995,149.60000000000002,64.5
2016-10-20 21:00:00,7.55,112.0,50.0
2016-10-20 22:00:00,6.27,138.2,41.0
2016-10-20 23:00:00,5.92,92.1,35.5
2016-10-21 00:00:00,6.81,60.9,26.5
2016-10-21 01:00:00,6.25,52.05,24.0
2016-10-21 02:00:00,7.27,39.8,24.0
2016-10-21 03:00:00,7.095,45.45,24.0
2016-10-21 04:00:00,7.385,39.35,25.5
2016-10-21 05:00:00,6.904999999999999,71.3,25.5
2016-10-21 06:00:00,7.5,72.65,27.5
2016-10-21 07:00:00,7.5,72.7,27.5
2016-10-21 08:00:00,6.92,82.9,40.5
2016-10-21 09:00:00,7.075,108.35,45.0
2016-10-21 10:00:00,7.295,112.9,47.5
2016-10-21 11:00:00,7.6,99.0,45.5
2016-10-21 12:00:00,7.63,122.25,46.0
2016-10-21 13:00:00,9.15,129.95,57.0
2016-10-21 14:00:00,8.91,145.7,58.5
2016-10-21 15:00:00,10.925,742.65,80.5
2016-10-21 16:00:00,10.725,809.3499999999999,127.5
2016-10-21 17:00:00,9.695,645.0,90.5
2016-10-21 18:00:00,6.91,220.95,55.0
2016-10-21 19:00:00,7.405,81.55,44.0
2016-10-21 20:00:00,5.390000000000001,76.4,42.0
2016-10-21 21:00:00,8.01,73.4,34.5
2016-10-21 22:00:00,7.93,95.15,39.0
2016-10-21 23:00:00,6.26,153.15,45.0
2016-10-22 00:00:00,7.0,52.849999999999994,21.0
2016-10-22 01:00:00,7.0,49.05,20.5
2016-10-22 02:00:00,7.0,49.7,25.0
2016-10-22 03:00:00,7.0,47.8,23.5
2016-10-22 04:00:00,7.0,53.55,23.5
2016-10-22 05:00:00,7.0,52.75,23.0
2016-10-22 06:00:00,6.904999999999999,45.650000000000006,25.5
2016-10-22 07:00:00,6.779999999999999,29.35,23.5
2016-10-22 08:00:00,7.300000000000001,34.3,36.5
2016-10-22 09:00:00,8.42,41.95,36.5
2016-10-22 10:00:00,8.27,37.849999999999994,34.0
2016-10-22 11:00:00,7.535,46.5,31.0
2016-10-22 12:00:00,6.18,64.7,59.5
2016-10-22 13:00:00,9.065000000000001,77.55,54.0
2016-10-22 14:00:00,7.53,74.25,45.5
2016-10-22 15:00:00,6.92,53.5,37.5
2016-10-22 16:00:00,8.705,54.95,35.0
2016-10-22 17:00:00,9.33,61.349999999999994,34.0
2016-10-22 18:00:00,9.0,51.85,37.5
2016-10-22 19:00:00,8.16,41.7,30.5
2016-10-22 20:00:00,8.165,43.3,38.5
2016-10-22 21:00:00,8.0,34.75,34.0
2016-10-22 22:00:00,7.244999999999999,25.85,21.0
2016-10-22 23:00:00,5.6,31.75,22.0
2016-10-23 00:00:00,5.48,7.449999999999999,15.5
2016-10-23 01:00:00,5.73,4.9,16.0
2016-10-23 02:00:00,5.8,5.699999999999999,18.5
2016-10-23 03:00:00,5.48,7.15,17.5
2016-10-23 04:00:00,5.07,7.9,15.0
2016-10-23 05:00:00,6.285,6.4,14.0
2016-10-23 06:00:00,7.4,8.65,17.0
2016-10-23 07:00:00,5.95,8.9,22.0
2016-10-23 08:00:00,6.26,17.6,29.0
2016-10-23 09:00:00,8.879999999999999,11.05,17.0
2016-10-23 10:00:00,6.21,17.95,29.5
2016-10-23 11:00:00,6.73,19.05,31.5
2016-10-23 12:00:00,5.97,18.1,36.0
2016-10-23 13:00:00,7.75,23.4,39.0
2016-10-23 14:00:00,4.65,19.2,32.5
2016-10-23 15:00:00,4.72,14.95,27.0
2016-10-23 16:00:00,7.630000000000001,62.9,31.0
2016-10-23 17:00:00,7.41,24.85,26.5
2016-10-23 18:00:00,8.0,22.55,28.0
2016-10-23 19:00:00,8.0,19.65,30.0
2016-10-23 20:00:00,6.77,18.8,22.5
2016-10-23 21:00:00,7.295,16.75,19.0
2016-10-23 22:00:00,6.105,29.3,23.0
2016-10-23 23:00:00,5.87,25.4,19.0
2016-10-24 00:00:00,5.275,15.45,22.0
2016-10-24 01:00:00,5.574999999999999,24.3,24.5
2016-10-24 02:00:00,5.615,16.85,20.0
2016-10-24 03:00:00,5.13,31.65,21.5
2016-10-24 04:00:00,5.66,13.45,19.5
2016-10-24 05:00:00,5.675000000000001,17.55,20.5
2016-10-24 06:00:00,6.140000000000001,14.55,18.5
2016-10-24 07:00:00,7.27,42.349999999999994,26.0
2016-10-24 08:00:00,6.414999999999999,48.3,37.5
2016-10-24 09:00:00,6.449999999999999,57.85,42.0
2016-10-24 10:00:00,6.359999999999999,64.95,38.0
2016-10-24 11:00:00,6.33,70.35,33.5
2016-10-24 12:00:00,4.42,84.0,47.0
2016-10-24 13:00:00,4.9399999999999995,76.75,43.5
2016-10-24 14:00:00,6.995,87.5,52.5
2016-10-24 15:00:00,7.654999999999999,68.55000000000001,54.0
2016-10-24 16:00:00,8.19,52.75,43.5
2016-10-24 17:00:00,9.595,231.2,67.0
2016-10-24 18:00:00,9.625,87.9,43.0
2016-10-24 19:00:00,10.25,99.55,39.0
2016-10-24 20:00:00,8.254999999999999,17.4,30.5
2016-10-24 21:00:00,8.274999999999999,24.6,27.0
2016-10-24 22:00:00,8.135,67.0,38.5
2016-10-24 23:00:00,7.21,40.95,33.0
2016-10-25 00:00:00,7.375,21.75,22.0
2016-10-25 01:00:00,7.27,13.75,20.5
2016-10-25 02:00:00,7.915,13.25,23.0
2016-10-25 03:00:00,7.135,10.65,23.0
2016-10-25 04:00:00,7.5,33.05,24.0
2016-10-25 05:00:00,7.5,33.95,19.5
2016-10-25 06:00:00,6.445,45.55,25.5
2016-10-25 07:00:00,6.9,28.700000000000003,28.0
2016-10-25 08:00:00,7.8,78.3,43.0
2016-10-25 09:00:00,7.085,54.6,44.5
2016-10-25 10:00:00,8.129999999999999,61.7,54.0
2016-10-25 11:00:00,6.415,256.6,58.0
2016-10-25 12:00:00,7.16,190.9,63.0
2016-10-25 13:00:00,8.455,360.5,71.0
2016-10-25 14:00:00,8.325,450.05,89.5
2016-10-25 15:00:00,8.129999999999999,461.04999999999995,96.0
2016-10-25 16:00:00,10.715,670.45,103.5
2016-10-25 17:00:00,9.575,549.5,85.5
2016-10-25 18:00:00,9.74,277.55,67.0
2016-10-25 19:00:00,10.515,211.2,34.0
2016-10-25 20:00:00,7.79,43.099999999999994,28.5
2016-10-25 21:00:00,8.059999999999999,66.1,25.5
2016-10-25 22:00:00,8.0,51.05,28.5
2016-10-25 23:00:00,7.54,32.55,27.5
2016-10-26 00:00:00,6.145,14.7,22.0
2016-10-26 01:00:00,6.27,32.05,25.5
2016-10-26 02:00:00,6.279999999999999,23.75,24.5
2016-10-26 03:00:00,7.5,17.049999999999997,23.5
2016-10-26 04:00:00,7.5,62.1,27.0
2016-10-26 05:00:00,7.5,16.0,20.5
2016-10-26 06:00:00,6.28,49.7,25.5
2016-10-26 07:00:00,6.23,58.85,31.5
2016-10-26 08:00:00,6.445,98.30000000000001,44.0
2016-10-26 09:00:00,7.37,150.5,45.5
2016-10-26 10:00:00,7.41,105.9,46.5
2016-10-26 11:00:00,10.015,69.7,47.5
2016-10-26 12:00:00,8.1,59.4,43.5
2016-10-26 13:00:00,8.325,93.35,58.5
2016-10-26 14:00:00,9.205,364.45,87.5
2016-10-26 15:00:00,10.940000000000001,911.05,153.5
2016-10-26 16:00:00,13.32,766.45,131.5
2016-10-26 17:00:00,14.0,337.85,120.0
2016-10-26 18:00:00,10.375,254.9,78.5
2016-10-26 19:00:00,9.22,176.75,59.0
2016-10-26 20:00:00,8.3,49.650000000000006,32.5
2016-10-26 21:00:00,7.395,65.7,38.0
2016-10-26 22:00:00,7.8,151.0,50.5
2016-10-26 23:00:00,6.585,22.35,33.0
2016-10-27 00:00:00,7.34,52.75,32.5
2016-10-27 01:00:00,8.21,70.6,33.5
2016-10-27 02:00:00,8.21,60.099999999999994,30.0
2016-10-27 03:00:00,7.3,57.55,29.5
2016-10-27 04:00:00,7.3,55.85,30.0
2016-10-27 05:00:00,7.285,32.2,25.0
2016-10-27 06:00:00,7.21,14.25,25.5
2016-10-27 07:00:00,8.325,68.75,28.0
2016-10-27 08:00:00,7.425,31.2,30.5
2016-10-27 09:00:00,7.875,94.9,41.0
2016-10-27 10:00:00,8.63,44.25,39.5
2016-10-27 11:00:00,6.19,106.65,45.5
2016-10-27 12:00:00,6.83,23.9,32.0
2016-10-27 13:00:00,6.46,156.75,97.5
2016-10-27 14:00:00,6.215,268.2,80.0
2016-10-27 15:00:00,7.355,468.20000000000005,99.0
2016-10-27 16:00:00,9.295,759.3,104.5
2016-10-27 17:00:00,13.4,698.55,104.5
2016-10-27 18:00:00,9.75,191.55,57.0
2016-10-27 19:00:00,8.445,187.6,50.5
2016-10-27 20:00:00,6.715,63.0,31.5
2016-10-27 21:00:00,7.16,56.25,43.0
2016-10-27 22:00:00,6.130000000000001,193.45,124.5
2016-10-27 23:00:00,5.92,138.9,32.5
2016-10-28 00:00:00,6.17,42.15,27.0
2016-10-28 01:00:00,7.27,32.0,24.5
2016-10-28 02:00:00,7.27,39.35,27.5
2016-10-28 03:00:00,7.27,33.5,24.0
2016-10-28 04:00:00,7.27,31.950000000000003,24.5
2016-10-28 05:00:00,7.27,29.7,25.0
2016-10-28 06:00:00,7.21,28.3,26.0
2016-10-28 07:00:00,6.984999999999999,20.45,25.0
2016-10-28 08:00:00,8.83,39.95,35.0
2016-10-28 09:00:00,10.59,122.65,45.5
2016-10-28 10:00:00,8.5,106.5,40.0
2016-10-28 11:00:00,12.4,122.4,44.5
2016-10-28 12:00:00,7.53,61.45,43.5
2016-10-28 13:00:00,9.645,137.64999999999998,107.0
2016-10-28 14:00:00,11.83,77.8,48.5
2016-10-28 15:00:00,11.885,77.4,50.5
2016-10-28 16:00:00,10.66,210.9,61.5
2016-10-28 17:00:00,12.76,163.75,62.0
2016-10-28 18:00:00,11.945,98.0,51.5
2016-10-28 19:00:00,8.629999999999999,77.7,45.5
2016-10-28 20:00:00,7.52,53.5,33.0
2016-10-28 21:00:00,7.86,47.5,29.5
2016-10-28 22:00:00,8.63,62.099999999999994,35.5
2016-10-28 23:00:00,7.21,58.15,38.0
2016-10-29 00:00:00,7.27,53.2,23.5
2016-10-29 01:00:00,6.17,55.8,24.5
2016-10-29 02:00:00,7.27,36.5,21.5
2016-10-29 03:00:00,7.27,12.8,18.5
2016-10-29 04:00:00,6.6,23.25,20.0
2016-10-29 05:00:00,4.825,28.2,26.0
2016-10-29 06:00:00,4.640000000000001,105.15,32.0
2016-10-29 07:00:00,5.005,55.85,25.0
2016-10-29 08:00:00,5.470000000000001,30.4,32.5
2016-10-29 09:00:00,6.8,45.55,33.5
2016-10-29 10:00:00,5.665,17.0,23.5
2016-10-29 11:00:00,6.595,163.3,56.5
2016-10-29 12:00:00,5.35,94.80000000000001,46.0
2016-10-29 13:00:00,7.425,27.35,25.0
2016-10-29 14:00:00,8.254999999999999,25.15,22.0
2016-10-29 15:00:00,7.17,73.2,41.0
2016-10-29 16:00:00,7.91,63.55,35.5
2016-10-29 17:00:00,7.765000000000001,61.45,34.0
2016-10-29 18:00:00,7.82,42.25,28.5
2016-10-29 19:00:00,7.765,47.95,29.0
2016-10-29 20:00:00,7.945,28.849999999999998,25.0
2016-10-29 21:00:00,7.515000000000001,61.400000000000006,36.5
2016-10-29 22:00:00,7.045,136.05,42.5
2016-10-29 23:00:00,7.21,97.25,36.0
2016-10-30 00:00:00,6.31,5.449999999999999,13.5
2016-10-30 01:00:00,5.6899999999999995,5.199999999999999,13.0
2016-10-30 02:00:00,5.51,17.1,17.5
2016-10-30 03:00:00,6.74,21.85,19.5
2016-10-30 04:00:00,7.0,22.9,19.5
2016-10-30 05:00:00,6.62,13.15,16.0
2016-10-30 06:00:00,6.165,26.05,14.0
2016-10-30 07:00:00,5.42,5.45,16.5
2016-10-30 08:00:00,6.415,19.549999999999997,23.0
2016-10-30 09:00:00,4.375,41.6,23.0
2016-10-30 10:00:00,4.51,35.5,27.0
2016-10-30 11:00:00,5.970000000000001,26.85,24.5
2016-10-30 12:00:00,8.77,27.6,29.0
2016-10-30 13:00:00,5.915,30.85,27.0
2016-10-30 14:00:00,6.045,32.25,24.5
2016-10-30 15:00:00,7.1899999999999995,38.45,26.0
2016-10-30 16:00:00,6.865,44.1,37.0
2016-10-30 17:00:00,9.48,41.05,33.0
2016-10-30 18:00:00,8.0,41.55,24.5
2016-10-30 19:00:00,7.404999999999999,30.45,32.5
2016-10-30 20:00:00,7.805,22.75,27.5
2016-10-30 21:00:00,7.0,16.7,20.0
2016-10-30 22:00:00,6.68,43.8,23.5
2016-10-30 23:00:00,7.24,27.0,22.0
2016-10-31 00:00:00,6.34,9.6,20.5
2016-10-31 01:00:00,6.31,8.55,21.5
2016-10-31 02:00:00,5.93,57.75,33.0
2016-10-31 03:00:00,6.305,30.75,21.5
2016-10-31 04:00:00,6.495,67.2,26.5
2016-10-31 05:00:00,7.385,65.05000000000001,31.0
2016-10-31 06:00:00,6.915,63.5,28.0
2016-10-31 07:00:00,8.415,37.949999999999996,26.0
2016-10-31 08:00:00,7.5,35.0,25.0
2016-10-31 09:00:00,7.345000000000001,30.8,27.0
2016-10-31 10:00:00,7.8,31.85,30.0
2016-10-31 11:00:00,9.219999999999999,32.0,37.5
2016-10-31 12:00:00,7.550000000000001,26.2,29.5
2016-10-31 13:00:00,9.61,67.95,48.0
2016-10-31 14:00:00,10.775,45.8,47.5
2016-10-31 15:00:00,12.04,94.85,68.0
2016-10-31 16:00:00,9.965,196.0,67.0
2016-10-31 17:00:00,10.275,201.39999999999998,59.5
2016-10-31 18:00:00,8.870000000000001,169.25,57.5
2016-10-31 19:00:00,7.925000000000001,105.0,53.5
2016-10-31 20:00:00,8.135,91.75,39.0
2016-10-31 21:00:00,7.955,26.299999999999997,25.0
2016-10-31 22:00:00,7.34,99.55,34.0
2016-10-31 23:00:00,7.545,41.400000000000006,27.5
2016-11-01 00:00:00,7.27,28.2,23.0
2016-11-01 01:00:00,6.06,26.450000000000003,25.0
2016-11-01 02:00:00,7.27,27.4,29.5
2016-11-01 03:00:00,6.52,19.549999999999997,20.5
2016-11-01 04:00:00,7.32,28.1,21.5
2016-11-01 05:00:00,7.59,33.2,24.0
2016-11-01 06:00:00,7.7,38.05,24.5
2016-11-01 07:00:00,7.69,52.25,30.5
2016-11-01 08:00:00,7.43,22.75,32.0
2016-11-01 09:00:00,8.549999999999999,65.95,35.0
2016-11-01 10:00:00,7.265,30.45,34.0
2016-11-01 11:00:00,6.074999999999999,43.5,39.5
2016-11-01 12:00:00,6.775,106.94999999999999,46.0
2016-11-01 13:00:00,9.030000000000001,100.4,75.0
2016-11-01 14:00:00,9.985,227.5,75.5
2016-11-01 15:00:00,8.41,163.0,73.5
2016-11-01 16:00:00,6.76,293.55,83.5
2016-11-01 17:00:00,8.96,302.35,83.5
2016-11-01 18:00:00,7.525,82.95,47.5
2016-11-01 19:00:00,9.5,32.65,45.5
2016-11-01 20:00:00,7.8100000000000005,40.15,41.5
2016-11-01 21:00:00,7.08,54.849999999999994,40.5
2016-11-01 22:00:00,7.91,53.3,37.0
2016-11-01 23:00:00,7.135,40.5,33.0
2016-11-02 00:00:00,7.27,43.55,28.0
2016-11-02 01:00:00,6.390000000000001,37.650000000000006,24.0
2016-11-02 02:00:00,6.415,51.95,28.5
2016-11-02 03:00:00,6.82,37.55,23.0
2016-11-02 04:00:00,6.905,43.650000000000006,25.5
2016-11-02 05:00:00,7.27,45.95,27.0
2016-11-02 06:00:00,8.43,65.25,31.0
2016-11-02 07:00:00,7.355,60.75,33.0
2016-11-02 08:00:00,8.565,26.5,39.0
2016-11-02 09:00:00,6.22,41.150000000000006,40.5
2016-11-02 10:00:00,6.925000000000001,53.05,45.5
2016-11-02 11:00:00,6.390000000000001,51.849999999999994,50.0
2016-11-02 12:00:00,6.890000000000001,74.95,59.0
2016-11-02 13:00:00,6.225,91.9,55.5
2016-11-02 14:00:00,9.75,184.89999999999998,60.0
2016-11-02 15:00:00,13.5,127.55,97.0
2016-11-02 16:00:00,10.165,484.1,138.0
2016-11-02 17:00:00,11.34,1038.7,160.5
2016-11-02 18:00:00,10.04,532.3,127.0
2016-11-02 19:00:00,8.870000000000001,60.75,47.5
2016-11-02 20:00:00,8.24,34.1,36.0
2016-11-02 21:00:00,7.87,12.75,29.5
2016-11-02 22:00:00,8.74,46.05,51.5
2016-11-02 23:00:00,7.029999999999999,31.5,33.0
2016-11-03 00:00:00,7.635,35.35,28.5
2016-11-03 01:00:00,8.88,35.95,30.5
2016-11-03 02:00:00,8.805,37.5,31.0
2016-11-03 03:00:00,22.95,34.599999999999994,30.5
2016-11-03 04:00:00,8.0,33.95,29.0
2016-11-03 05:00:00,8.0,43.400000000000006,30.5
2016-11-03 06:00:00,8.0,49.25,32.5
2016-11-03 07:00:00,6.195,49.85,33.5
2016-11-03 08:00:00,6.23,42.05,30.5
2016-11-03 09:00:00,6.125,59.6,38.0
2016-11-03 10:00:00,5.655,53.2,34.5
2016-11-03 11:00:00,7.415,109.44999999999999,41.0
2016-11-03 12:00:00,7.57,211.6,164.0
2016-11-03 13:00:00,7.32,236.15,68.5
2016-11-03 14:00:00,7.69,305.25,78.5
2016-11-03 15:00:00,8.0,225.89999999999998,63.5
2016-11-03 16:00:00,8.675,234.0,68.0
2016-11-03 17:00:00,11.5,296.3,73.5
2016-11-03 18:00:00,10.0,232.5,71.5
2016-11-03 19:00:00,9.565000000000001,194.15,59.5
2016-11-03 20:00:00,9.059999999999999,87.44999999999999,39.5
2016-11-03 21:00:00,7.98,60.4,36.0
2016-11-03 22:00:00,8.29,70.75,48.0
2016-11-03 23:00:00,6.09,79.25,42.0
2016-11-04 00:00:00,7.335,90.44999999999999,31.5
2016-11-04 01:00:00,7.635,41.25,24.5
2016-11-04 02:00:00,7.27,39.25,24.0
2016-11-04 03:00:00,7.27,41.599999999999994,23.0
2016-11-04 04:00:00,8.0,42.65,22.0
2016-11-04 05:00:00,7.635,37.099999999999994,24.0
2016-11-04 06:00:00,6.885,62.45,31.5
2016-11-04 07:00:00,7.29,74.6,33.0
2016-11-04 08:00:00,8.024999999999999,87.75,48.0
2016-11-04 09:00:00,7.585,84.75,75.5
2016-11-04 10:00:00,7.61,84.65,57.0
2016-11-04 11:00:00,6.529999999999999,102.05,65.0
2016-11-04 12:00:00,5.96,121.55,60.5
2016-11-04 13:00:00,6.38,120.05000000000001,85.0
2016-11-04 14:00:00,6.845,79.55000000000001,65.5
2016-11-04 15:00:00,7.87,223.45,130.0
2016-11-04 16:00:00,10.445,691.75,131.5
2016-11-04 17:00:00,10.74,994.5,146.5
2016-11-04 18:00:00,11.33,336.0,69.0
2016-11-04 19:00:00,11.0,158.9,60.5
2016-11-04 20:00:00,7.98,35.349999999999994,35.0
2016-11-04 21:00:00,7.725,25.0,28.5
2016-11-04 22:00:00,7.85,32.2,31.0
2016-11-04 23:00:00,5.75,61.45,31.5
2016-11-05 00:00:00,4.970000000000001,69.05,36.0
2016-11-05 01:00:00,4.855,72.25,33.5
2016-11-05 02:00:00,5.33,104.65,39.5
2016-11-05 03:00:00,5.455,83.6,41.0
2016-11-05 04:00:00,5.44,57.55,36.5
2016-11-05 05:00:00,5.175000000000001,88.95,37.0
2016-11-05 06:00:00,5.2,146.3,43.5
2016-11-05 07:00:00,4.8,178.15,46.5
2016-11-05 08:00:00,5.5600000000000005,204.95,50.5
2016-11-05 09:00:00,5.545,142.25,49.0
2016-11-05 10:00:00,4.8,83.25,40.5
2016-11-05 11:00:00,4.8,21.1,35.0
2016-11-05 12:00:00,4.8,25.6,34.5
2016-11-05 13:00:00,4.8,65.35,66.5
2016-11-05 14:00:00,5.4,93.6,70.0
2016-11-05 15:00:00,6.895,94.15,51.0
2016-11-05 16:00:00,7.904999999999999,134.3,68.0
2016-11-05 17:00:00,9.82,181.8,69.0
2016-11-05 18:00:00,9.42,51.449999999999996,45.5
2016-11-05 19:00:00,8.99,94.35,44.0
2016-11-05 20:00:00,8.469999999999999,119.7,40.0
2016-11-05 21:00:00,7.5,105.10000000000001,41.0
2016-11-05 22:00:00,7.0,265.7,46.5
2016-11-05 23:00:00,7.32,233.6,50.5
2016-11-06 00:00:00,6.765,17.05,29.5
2016-11-06 01:00:00,6.625,19.549999999999997,32.5
2016-11-06 02:00:00,7.0,18.35,29.5
2016-11-06 03:00:00,6.225,30.1,36.0
2016-11-06 04:00:00,7.0,24.5,36.0
2016-11-06 05:00:00,6.9399999999999995,20.9,32.0
2016-11-06 06:00:00,6.235,36.75,40.0
2016-11-06 07:00:00,4.8,70.0,49.5
2016-11-06 08:00:00,4.8,39.2,51.5
2016-11-06 09:00:00,6.39,42.75,54.5
2016-11-06 10:00:00,5.705,51.8,53.5
2016-11-06 11:00:00,4.8,46.400000000000006,50.0
2016-11-06 12:00:00,6.94,51.3,63.5
2016-11-06 13:00:00,5.87,50.05,58.5
2016-11-06 14:00:00,6.805,68.45,58.5
2016-11-06 15:00:00,4.8,131.35,73.0
2016-11-06 16:00:00,5.029999999999999,198.85,55.0
2016-11-06 17:00:00,8.805,122.7,54.5
2016-11-06 18:00:00,8.685,135.2,41.0
2016-11-06 19:00:00,5.87,116.15,42.5
2016-11-06 20:00:00,5.539999999999999,39.05,33.0
2016-11-06 21:00:00,5.625,168.3,40.5
2016-11-06 22:00:00,5.470000000000001,163.3,54.5
2016-11-06 23:00:00,6.375,69.25,38.5
2016-11-07 00:00:00,7.27,22.25,24.0
2016-11-07 01:00:00,7.27,20.3,23.5
2016-11-07 02:00:00,7.27,21.95,26.5
2016-11-07 03:00:00,7.27,23.1,22.5
2016-11-07 04:00:00,7.27,24.45,22.0
2016-11-07 05:00:00,7.635,20.45,23.0
2016-11-07 06:00:00,10.125,21.85,18.5
2016-11-07 07:00:00,8.65,204.3,126.5
2016-11-07 08:00:00,8.3,47.650000000000006,35.0
2016-11-07 09:00:00,8.780000000000001,66.3,41.5
2016-11-07 10:00:00,9.5,67.35,47.0
2016-11-07 11:00:00,9.615,170.95,48.0
2016-11-07 12:00:00,7.57,230.95,58.5
2016-11-07 13:00:00,6.609999999999999,221.75,68.5
2016-11-07 14:00:00,9.14,265.9,94.0
2016-11-07 15:00:00,10.34,1159.9,191.5
2016-11-07 16:00:00,12.45,1158.85,208.5
2016-11-07 17:00:00,12.39,1348.0,259.0
2016-11-07 18:00:00,10.075,695.75,120.5
2016-11-07 19:00:00,9.335,187.6,58.0
2016-11-07 20:00:00,8.795,142.95,63.5
2016-11-07 21:00:00,7.890000000000001,133.7,47.5
2016-11-07 22:00:00,8.08,236.6,165.0
2016-11-07 23:00:00,8.3,147.35,46.0
2016-11-08 00:00:00,7.355,61.55,28.0
2016-11-08 01:00:00,7.365,62.9,29.5
2016-11-08 02:00:00,8.135,59.45,32.5
2016-11-08 03:00:00,7.5,60.55,28.5
2016-11-08 04:00:00,7.5,76.25,31.0
2016-11-08 05:00:00,7.5,71.25,40.5
2016-11-08 06:00:00,8.0,81.5,42.5
2016-11-08 07:00:00,8.37,80.75,44.0
2016-11-08 08:00:00,8.129999999999999,68.6,50.0
2016-11-08 09:00:00,9.535,119.4,51.0
2016-11-08 10:00:00,9.620000000000001,94.55,50.0
2016-11-08 11:00:00,8.32,99.55,51.0
2016-11-08 12:00:00,8.0,75.85,55.0
2016-11-08 13:00:00,9.4,213.05,88.0
2016-11-08 14:00:00,9.925,284.25,81.0
2016-11-08 15:00:00,9.280000000000001,293.65,104.0
2016-11-08 16:00:00,13.905000000000001,604.25,105.5
2016-11-08 17:00:00,11.9,395.15,85.0
2016-11-08 18:00:00,10.105,481.75,120.0
2016-11-08 19:00:00,9.344999999999999,107.85,52.5
2016-11-08 20:00:00,9.53,102.65,50.0
2016-11-08 21:00:00,8.8,27.55,33.5
2016-11-08 22:00:00,7.275,281.20000000000005,60.0
2016-11-08 23:00:00,7.5,123.8,44.0
2016-11-09 00:00:00,6.68,68.19999999999999,34.0
2016-11-09 01:00:00,5.67,60.8,29.0
2016-11-09 02:00:00,6.9,50.150000000000006,32.5
2016-11-09 03:00:00,6.34,49.150000000000006,29.0
2016-11-09 04:00:00,6.34,49.55,29.0
2016-11-09 05:00:00,8.895,52.5,29.0
2016-11-09 06:00:00,13.969999999999999,142.1,36.0
2016-11-09 07:00:00,8.85,281.55,61.0
2016-11-09 08:00:00,9.2,194.35000000000002,55.0
2016-11-09 09:00:00,9.675,264.8,56.0
2016-11-09 10:00:00,7.1899999999999995,286.85,56.5
2016-11-09 11:00:00,8.555,284.79999999999995,62.0
2016-11-09 12:00:00,7.27,273.75,70.0
2016-11-09 13:00:00,8.61,257.45000000000005,71.5
2016-11-09 14:00:00,6.355,356.15,81.0
2016-11-09 15:00:00,12.89,297.0,206.5
2016-11-09 16:00:00,12.91,705.6,127.5
2016-11-09 17:00:00,11.95,341.95,60.0
2016-11-09 18:00:00,12.135,204.65,62.0
2016-11-09 19:00:00,12.375,129.5,52.5
2016-11-09 20:00:00,9.855,104.35,41.5
2016-11-09 21:00:00,8.765,91.69999999999999,38.5
2016-11-09 22:00:00,8.205,261.7,63.0
2016-11-09 23:00:00,8.08,339.70000000000005,70.0
2016-11-10 00:00:00,7.529999999999999,174.14999999999998,50.5
2016-11-10 01:00:00,7.5,70.15,36.0
2016-11-10 02:00:00,7.5,77.1,39.5
2016-11-10 03:00:00,7.5,79.75,36.5
2016-11-10 04:00:00,7.5,84.5,37.5
2016-11-10 05:00:00,7.8,154.1,48.5
2016-11-10 06:00:00,10.585,153.8,62.0
2016-11-10 07:00:00,8.96,473.54999999999995,107.5
2016-11-10 08:00:00,11.45,236.95,61.5
2016-11-10 09:00:00,11.995000000000001,473.75,67.0
2016-11-10 10:00:00,10.16,211.4,60.5
2016-11-10 11:00:00,10.0,153.85000000000002,61.0
2016-11-10 12:00:00,8.739999999999998,151.35,93.5
