date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2017/1/3,45,7226500,2819000,1133500,7.26,8.43,7.38,7.38,7.34,7.34,7.34,7.34,7.34,7.34
2017/1/3,46,6654000,2680500,1120000,7.28,8.35,7.35,7.35,6.95,6.95,6.95,6.95,6.95,6.95
2017/1/3,47,6065000,2596500,1113500,7.04,8.23,7.4,7.4,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/3,48,5276500,2489000,1080500,7,8.23,7.32,7.32,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,1,4129000,2649000,995000,6.68,8.23,7.17,7.17,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,2,4780500,2513500,1140500,5.92,8.23,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
2017/1/4,3,5625000,2500500,1173000,5.91,8.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/4,4,5911000,2418500,1066000,5.94,8.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,5,6818000,2381000,971000,5.94,8.2,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,6,7027500,2335000,961000,5.94,7.89,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,7,7008000,2342000,964000,5.94,7.84,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,8,7057000,2336500,964000,5.94,7.82,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,9,7338500,2525000,930000,6.11,8.2,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,10,7276500,2457500,940000,6.11,8.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,11,6978000,2509000,928500,6.11,8.23,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,12,7097000,2590500,1012500,6.11,8.23,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,13,6449000,2807500,924500,6.69,8.23,7.22,7.22,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,14,6669000,3122000,984500,6.96,8.39,7.35,7.35,6.24,6.24,6.24,6.24,6.24,6.24
2017/1/4,15,6993000,3469000,988500,7.4,11.63,7.4,7.4,7,7,7,7,7,7
2017/1/4,16,7122500,3587500,1059000,8.42,11.63,9.88,9.88,8.34,8.34,8.34,8.34,8.34,8.34
2017/1/4,17,6445500,3431000,1093500,8.34,11.63,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2017/1/4,18,6360500,3461000,1296500,10.34,11.64,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
2017/1/4,19,7615000,3697500,1531000,8.34,11.64,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2017/1/4,20,8073000,3721000,1663500,8.16,11.64,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
2017/1/4,21,9626500,3873000,1693000,7.49,11.64,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2017/1/4,22,9886500,3828000,1679500,7.22,11.64,7.22,7.22,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,23,10913500,3773000,1737000,7.1,14.26,7.1,7.1,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,24,10919000,3483500,1714000,6.38,11.64,7.03,7.03,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,25,11769500,3254500,1731500,5.91,11.63,6,6,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/4,26,11803000,3229000,1681500,5.91,11.64,6,6,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/4,27,11662500,3419000,1831500,5.94,11.64,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
2017/1/4,28,12139500,3632000,1712500,6.11,14.26,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2017/1/4,29,11700000,3674500,1715500,6.11,11.64,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/4,30,11883500,3702000,1601500,7.03,14.26,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
2017/1/4,31,11168500,3698000,1559500,7.22,14.26,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
2017/1/4,32,10569000,3787500,1641000,7.22,20,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
2017/1/4,33,8748500,3955000,1757500,7.75,14.26,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
2017/1/4,34,7978000,3964500,1766000,8.2,14.26,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52
2017/1/4,35,6985000,3946500,1453500,9.68,12.92,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2017/1/4,36,6725000,3859500,1364000,9.68,11.64,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2017/1/4,37,6762000,3834500,1354000,9.08,11.64,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/4,38,6803000,3758000,1423000,8.9,11.64,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2017/1/4,39,7278000,3593000,1387500,8.9,11.64,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/4,40,7205000,3567000,1231500,8.9,11.63,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/4,41,7562500,3426500,1300500,8.74,11.63,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/4,42,7281000,3281000,1420500,8.68,11.63,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2017/1/4,43,7182500,3056500,1261000,8.38,11.63,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2017/1/4,44,7016000,2862500,1289500,8.04,10.36,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04
2017/1/4,45,5501000,3118500,1367500,7.64,8.39,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2017/1/4,46,4826000,2906500,1267500,7.4,8.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2017/1/4,47,4748500,2795500,1074000,7.02,8.23,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
2017/1/4,48,4134500,2682500,1007000,7.22,8.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
2017/1/5,1,3587000,2991000,853500,7.3,8.23,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
2017/1/5,2,4001000,2812000,795500,7.03,8.23,7.03,7.03,6.94,6.94,6.94,6.94,6.94,6.94
2017/1/5,3,5252500,2781500,956500,6.67,8.23,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
2017/1/5,4,5443500,2699500,893500,6.64,8.23,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
2017/1/5,5,5627500,2661500,868000,6.18,8.2,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/5,6,5619500,2634500,1046500,6.05,8.23,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
2017/1/5,7,5380000,2739000,1138500,6.05,8.23,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
2017/1/5,8,5348500,2730500,1122500,6.05,8.2,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
2017/1/5,9,5477500,2868500,1128000,6.11,7.64,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
2017/1/5,10,5670500,2900500,1123000,6.11,8.23,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2017/1/5,11,5390000,2895500,1033000,6.2,8.23,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2017/1/5,12,5319500,2958000,793500,6.99,8.23,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
2017/1/5,13,3961000,3377000,1196500,7.67,8.23,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/5,14,3675500,3690500,1057000,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
2017/1/5,15,4234500,4225500,1170500,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
2017/1/5,16,4450500,4467500,1254000,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/5,17,3858000,4642500,1209000,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2017/1/5,18,3649000,4904000,1390000,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02
2017/1/5,19,4109000,5072000,1624000,12.85,12.85,12.85,12.85,14,14,14,14,14,14
2017/1/5,20,4403000,4980500,1684500,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2017/1/5,21,5358000,5098500,1644500,12.32,14.26,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2017/1/5,22,5524000,5098000,1631000,11.93,14.26,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
2017/1/5,23,6312000,5040500,1809500,11.63,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/5,24,6179000,4753000,2329000,8.45,11.64,8.21,8.21,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/5,25,7761000,4360500,1697500,9.48,11.63,11.29,11.29,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/5,26,7804500,4362500,1765000,9.12,11.64,11.1,11.1,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/5,27,7217000,4748500,2043000,8.9,11.64,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/5,28,7225000,4972000,2067500,9.68,11.64,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
2017/1/5,29,7398000,4973500,2071000,10.36,11.64,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
2017/1/5,30,7332500,4956500,2069000,9.68,11.64,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
2017/1/5,31,6873000,4861500,1994000,10.41,11.64,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
2017/1/5,32,6836500,4950000,2069000,10.5,14.26,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2017/1/5,33,5526500,5083000,2010000,12.32,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2017/1/5,34,5526500,5072500,2024500,12.32,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2017/1/5,35,4812000,5075000,1397500,14.02,20,20,20,14.02,14.02,14.02,14.02,14.02,14.02
2017/1/5,36,4883500,4987500,1411000,13.01,18.82,18.82,18.82,13.01,13.01,13.01,13.01,13.01,13.01
2017/1/5,37,4954000,4851500,1472000,12.32,14.61,14.61,14.61,12.97,12.97,12.97,12.97,12.97,12.97
2017/1/5,38,4999000,4707000,1458500,11.63,13.01,13.01,13.01,11.6,11.6,11.6,11.6,11.6,11.6
2017/1/5,39,5422500,4471000,1424000,10.59,11.64,11.29,11.29,10.49,10.49,10.49,10.49,10.49,10.49
2017/1/5,40,5396000,4370000,1335000,10.35,11.63,11.1,11.1,10.49,10.49,10.49,10.49,10.49,10.49
2017/1/5,41,5673000,4200000,1445000,9.28,11.63,9.28,9.28,9.17,9.17,9.17,9.17,9.17,9.17
2017/1/5,42,5498500,4001000,1281000,8.9,11.63,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/5,43,6018000,3830000,1281000,9.14,10.36,9.14,9.14,9.05,9.05,9.05,9.05,9.05,9.05
2017/1/5,44,6076000,3543000,1333000,8.9,10.36,9.07,9.07,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/5,45,5061500,3849500,1468500,8.97,11.29,11.29,11.29,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/5,46,4189000,3590000,1348000,8.9,11.15,11.15,11.15,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/5,47,4037000,3402500,1265500,8.68,11.29,11.29,11.29,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/5,48,3387000,3343000,1126000,8.68,9.27,9.27,9.27,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/6,1,2388000,3165500,1003000,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/6,2,3145500,3011500,1043000,7.46,8.23,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
2017/1/6,3,4651000,3007000,816500,7.38,8.23,7.38,7.38,7.35,7.35,7.35,7.35,7.35,7.35
2017/1/6,4,5088500,2925000,743000,7.29,8.23,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29
2017/1/6,5,5037500,2968000,941000,7.44,8.23,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/6,6,5069000,2874000,910000,7.37,8.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2017/1/6,7,5075000,2864500,966500,7.44,8.23,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/6,8,5084500,2860500,963000,7.4,8.23,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2017/1/6,9,5337500,2880500,993000,7.37,8.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2017/1/6,10,5335500,2918000,1016000,7.44,8.23,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/6,11,4907000,3159500,951500,7.3,8.23,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
2017/1/6,12,4723000,3291500,984000,7.44,8.24,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/6,13,3846000,3583000,1040000,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/6,14,3760000,3890000,1161500,9.05,10.77,10.77,10.77,8.72,8.72,8.72,8.72,8.72,8.72
2017/1/6,15,3157500,4266000,1332500,9.74,13,13,13,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/6,16,3438000,4413000,1470000,10.24,13,13,13,9.4,9.4,9.4,9.4,9.4,9.4
2017/1/6,17,3293500,4302500,1409500,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/6,18,3185500,4812000,1446500,12.32,20,13.97,13.97,13,13,13,13,13,13
2017/1/6,19,3483000,5136000,1761000,12.32,20,12.71,12.71,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/6,20,3563500,5152000,1845500,11.63,20,12.32,12.32,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/6,21,4431500,5268000,2045500,11.31,20,12.32,12.32,11.1,11.1,11.1,11.1,11.1,11.1
2017/1/6,22,4428000,5244000,2256500,11.1,20,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
2017/1/6,23,5426500,5164000,2246500,9.68,20,10.5,10.5,9.57,9.57,9.57,9.57,9.57,9.57
2017/1/6,24,5459500,4690500,2123500,9.68,20,10.41,10.41,9.57,9.57,9.57,9.57,9.57,9.57
2017/1/6,25,6889000,4132000,2153000,8.12,11.63,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2017/1/6,26,7030000,4146500,2212500,7.52,11.63,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52
2017/1/6,27,6287000,4596000,2042500,9.55,20,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55
2017/1/6,28,6292000,4939000,2073000,10.41,20,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
2017/1/6,29,5764000,4993500,2127500,9.68,20,10.27,10.27,9.68,9.68,9.68,9.68,9.68,9.68
2017/1/6,30,5554000,4997000,2130500,10.27,20,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27
2017/1/6,31,4693000,4948000,2058000,11.01,20,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
2017/1/6,32,4525000,5066500,1904000,11.63,20,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/6,33,3423000,5242500,1354000,15.4,23.5,23.5,23.5,13.01,13.01,13.01,13.01,13.01,13.01
2017/1/6,34,3350000,5249000,1281000,15.43,23.5,23.5,23.5,13.01,13.01,13.01,13.01,13.01,13.01
2017/1/6,35,3343000,5176500,1244000,15.04,23.5,23.5,23.5,13.01,13.01,13.01,13.01,13.01,13.01
2017/1/6,36,3336500,5209000,1227500,14.26,22,22,22,13.01,13.01,13.01,13.01,13.01,13.01
2017/1/6,37,3391000,4913000,1305000,13.01,20,20,20,13.01,13.01,13.01,13.01,13.01,13.01
2017/1/6,38,3374500,4723500,1312000,13,16,16,16,13,13,13,13,13,13
2017/1/6,39,3745500,4484000,1322500,11.63,16,12.32,12.32,11.63,11.63,11.63,11.63,11.63,11.63
2017/1/6,40,3802000,4310000,1313500,10.59,11.63,11.63,11.63,10.36,10.36,10.36,10.36,10.36,10.36
2017/1/6,41,3740000,4151000,1405500,11.18,11.63,11.18,11.18,10.21,10.21,10.21,10.21,10.21,10.21
2017/1/6,42,3598500,3936000,1370000,10.59,11.63,10.59,10.59,10.19,10.19,10.19,10.19,10.19,10.19
2017/1/6,43,3995000,3725000,1298500,10.35,10.77,10.77,10.77,9.4,9.4,9.4,9.4,9.4,9.4
2017/1/6,44,4127000,3412500,1283500,8.9,10.51,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/6,45,3837500,3664500,1167500,10,12.32,12.32,12.32,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/6,46,3616500,3495500,1044500,9.28,11.63,11.63,11.63,8.93,8.93,8.93,8.93,8.93,8.93
2017/1/6,47,3709000,3332000,1100000,8.9,10.3,10.3,10.3,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/6,48,2905500,3214000,1037500,8.9,10,10,10,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,1,2167000,3031000,1037000,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,2,2420500,2996000,981500,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/7,3,3489000,2988000,909500,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,4,3798500,2912500,894500,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,5,4459500,2875000,874000,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/7,6,4481000,2831000,853000,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/7,7,4565000,2811000,847500,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/7,8,4594000,2774000,852500,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/7,9,4855500,2785000,878500,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2017/1/7,10,4845500,2748000,890500,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2017/1/7,11,4941000,2816500,848500,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2017/1/7,12,5094500,2852000,868500,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/7,13,3692500,2881500,800500,8.9,9.96,9.96,9.96,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,14,4059500,3029000,903500,8.9,10.22,10.22,10.22,8.81,8.81,8.81,8.81,8.81,8.81
2017/1/7,15,4943000,3368000,1086000,8.9,11.63,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,16,5212000,3398500,1114000,9.57,11.63,10.56,10.56,9.57,9.57,9.57,9.57,9.57,9.57
2017/1/7,17,5068000,3557500,1276000,9.68,11.63,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
2017/1/7,18,5107000,3808500,1481500,11.1,11.63,11.1,11.1,9.9,9.9,9.9,9.9,9.9,9.9
2017/1/7,19,5395500,4003500,1610500,11.03,11.64,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2017/1/7,20,5649500,4074000,1642000,10.65,20,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
2017/1/7,21,6794500,4153000,1640000,9.74,11.64,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48
2017/1/7,22,6960500,4056000,1586000,9.48,11.64,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
2017/1/7,23,7715500,4003000,1572000,8.51,14.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/7,24,7816500,3849500,1657000,7.67,11.64,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66
2017/1/7,25,8448000,3573000,1480500,7.42,11.63,7.42,7.42,6.93,6.93,6.93,6.93,6.93,6.93
2017/1/7,26,8491500,3563500,1491000,7.42,11.63,7.35,7.35,6.94,6.94,6.94,6.94,6.94,6.94
2017/1/7,27,8244000,3732500,1697500,7.53,11.64,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
2017/1/7,28,8399000,3709000,1774000,7.48,11.64,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48
2017/1/7,29,7873000,3758000,1768000,8.27,11.64,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2017/1/7,30,7812000,3755000,1922000,7.64,11.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2017/1/7,31,8001500,3777500,1653000,8.38,11.64,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/7,32,7747500,3999500,1709500,8.68,11.64,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/7,33,6296000,4183500,1646500,9.57,14.26,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,34,6113500,4228500,1591000,11.15,14.26,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2017/1/7,35,5297500,4211000,1360000,13,13,13,13,13,13,13,13,13,13
2017/1/7,36,5323500,4310000,1317500,13,13,13,13,13,13,13,13,13,13
2017/1/7,37,5330000,4110500,1345500,13,13,13,13,13,13,13,13,13,13
2017/1/7,38,5370500,4041500,1329500,11.63,11.64,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48
2017/1/7,39,5795000,3892500,1312500,10.78,11.63,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35
2017/1/7,40,5800500,3755500,1283500,10.23,11.63,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
2017/1/7,41,5797500,3783500,1246500,8.9,11.63,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2017/1/7,42,5771500,3595500,1304000,8.9,11.63,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87
2017/1/7,43,6181000,3426500,1345500,8.79,10.4,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/7,44,6151000,3127000,1455500,8.21,10.36,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2017/1/7,45,5844000,3198000,1371000,8.59,11,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2017/1/7,46,5132000,3088000,1359500,8.38,8.44,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2017/1/7,47,4711000,2996500,1116000,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2017/1/7,48,3953500,2948000,1066500,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2017/1/8,1,3633000,2911000,989000,8.27,10.7,10.7,10.7,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/8,2,4171000,2857000,1061500,8.16,8.23,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2017/1/8,3,5364000,2781500,787500,7.42,8.23,7.42,7.42,7,7,7,7,7,7
2017/1/8,4,5701000,2719000,730000,7.37,8.23,7.37,7.37,7.32,7.32,7.32,7.32,7.32,7.32
2017/1/8,5,5875500,2678500,900000,7.42,8.23,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
2017/1/8,6,5890000,2637500,877000,7.43,8.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2017/1/8,7,5983500,2642000,872000,7.44,8.23,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
2017/1/8,8,5991000,2623500,858000,7.38,8.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
2017/1/8,9,6323000,2627000,738000,7.38,8.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
2017/1/8,10,6298500,2590000,746000,7.38,8.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
2017/1/8,11,6243500,2627500,660000,7.31,8.23,7.37,7.37,7,7,7,7,7,7
2017/1/8,12,6371000,2665500,702500,7.3,8.23,7.42,7.42,6.99,6.99,6.99,6.99,6.99,6.99
2017/1/8,13,5767500,2737500,782000,7.42,8.26,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
2017/1/8,14,6184000,2857000,839000,7.5,8.46,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2017/1/8,15,6861500,2985000,1086000,7.7,11.63,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
2017/1/8,16,7102500,3081000,1164000,8.23,11.63,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2017/1/8,17,6715500,3173000,1143500,8.32,11.63,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2017/1/8,18,6900000,3316000,1223000,8.68,11.63,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2017/1/8,19,7569500,3531000,1318000,9.43,11.63,9.71,9.71,9.11,9.11,9.11,9.11,9.11,9.11
2017/1/8,20,7919500,3618500,1384500,9.48,10.36,9.71,9.71,9.11,9.11,9.11,9.11,9.11,9.11
2017/1/8,21,8380500,3815000,1482000,8.49,11.63,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/8,22,8400000,3780000,1769500,7.54,11.63,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2017/1/8,23,8841500,3677000,1624000,7.49,10.36,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2017/1/8,24,8830000,3593500,1597000,7.48,10.36,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48
2017/1/8,25,9332500,3594500,1712000,7.41,11.63,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
2017/1/8,26,9319000,3596000,1697000,7.34,11.63,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34
2017/1/8,27,8496000,3622500,1704500,7.44,10.36,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/8,28,8677500,3631500,1673000,7.43,11.63,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43
2017/1/8,29,8665000,3645500,1691000,7.45,11.63,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
2017/1/8,30,8596500,3609000,1631500,7.44,11.64,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2017/1/8,31,7482000,3612500,1495500,7.42,11.64,7.42,7.42,6.95,6.95,6.95,6.95,6.95,6.95
2017/1/8,32,7457500,3627500,1495000,7.42,14.26,7.42,7.42,7.31,7.31,7.31,7.31,7.31,7.31
2017/1/8,33,6494500,3854000,1658000,8.27,14.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2017/1/8,34,6077500,3969500,1436000,9.71,14.26,10.91,10.91,9.33,9.33,9.33,9.33,9.33,9.33
