datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2016-10-12 14:00:00,2016,10,2,14,3368,22.5,0.0,2.17,46.0,7.79,289.5,76.5,11.440000000000001
2016-10-12 15:00:00,2016,10,2,15,3341,21.4,0.0,1.45,49.0,8.945,262.35,54.5,11.22
2016-10-12 16:00:00,2016,10,2,16,3369,19.7,0.0,0.6,59.0,9.415000000000001,268.20000000000005,61.0,11.7
2016-10-12 17:00:00,2016,10,2,17,3482,18.3,0.0,0.19,57.0,7.12,237.8,59.0,11.7
2016-10-12 18:00:00,2016,10,2,18,3437,19.6,0.0,0.0,57.0,8.895,202.85,53.5,11.63
2016-10-12 19:00:00,2016,10,2,19,3297,19.9,0.0,0.0,60.0,7.5,104.2,43.0,9.545
2016-10-12 20:00:00,2016,10,2,20,3131,18.8,0.0,0.0,60.0,7.91,65.69999999999999,39.0,7.86
2016-10-12 21:00:00,2016,10,2,21,2951,17.4,0.0,0.0,70.0,7.2,66.15,35.5,7.705
2016-10-12 22:00:00,2016,10,2,22,2832,16.4,0.0,0.0,75.0,5.275,135.45,36.0,9.085
2016-10-12 23:00:00,2016,10,2,23,2654,16.5,0.0,0.0,75.0,7.27,93.9,36.5,6.545
2016-10-13 00:00:00,2016,10,3,0,2448,18.1,0.0,0.0,65.0,6.289999999999999,62.8,21.5,6.3
2016-10-13 01:00:00,2016,10,3,1,2314,17.8,0.0,0.0,70.0,5.105,75.6,24.0,5.93
2016-10-13 02:00:00,2016,10,3,2,2285,17.5,0.0,0.0,74.0,5.41,71.15,24.0,6.005
2016-10-13 03:00:00,2016,10,3,3,2304,16.4,0.0,0.0,78.0,5.220000000000001,60.75,22.5,6.26
2016-10-13 04:00:00,2016,10,3,4,2335,16.6,0.0,0.0,72.0,5.66,55.400000000000006,21.0,5.65
2016-10-13 05:00:00,2016,10,3,5,2403,16.5,0.0,0.0,70.0,5.585,48.95,18.5,6.29
2016-10-13 06:00:00,2016,10,3,6,2547,16.2,0.0,0.01,69.0,8.254999999999999,53.05,21.0,6.3
2016-10-13 07:00:00,2016,10,3,7,2785,16.1,0.0,0.13,69.0,6.1850000000000005,55.8,25.0,6.245
2016-10-13 08:00:00,2016,10,3,8,3071,16.0,0.0,0.16,71.0,7.135,54.35,63.5,7.140000000000001
2016-10-13 09:00:00,2016,10,3,9,3295,16.5,0.0,0.35,67.0,8.295,64.5,35.0,8.955
2016-10-13 10:00:00,2016,10,3,10,3369,16.6,0.0,0.43,63.0,6.585,99.25,30.5,8.379999999999999
2016-10-13 11:00:00,2016,10,3,11,3408,17.0,0.0,0.45,61.0,8.6,167.55,41.0,10.0
2016-10-13 12:00:00,2016,10,3,12,3229,17.1,0.0,0.53,63.0,6.645,114.45,37.5,7.91
2016-10-13 13:00:00,2016,10,3,13,3347,17.2,0.0,0.63,61.0,8.73,314.9,69.0,11.295
2016-10-13 14:00:00,2016,10,3,14,3359,17.1,0.0,0.93,60.0,8.975000000000001,268.15,57.0,11.22
2016-10-13 15:00:00,2016,10,3,15,3343,16.9,0.0,0.39,63.0,9.075,256.95,58.0,11.22
2016-10-13 16:00:00,2016,10,3,16,3421,16.4,0.0,0.2,67.0,9.515,297.75,79.5,12.39
2016-10-13 17:00:00,2016,10,3,17,3514,16.4,0.0,0.08,65.0,8.945,237.65,60.0,12.004999999999999
2016-10-13 18:00:00,2016,10,3,18,3465,16.3,0.0,0.0,66.0,9.14,119.55,47.0,9.635
2016-10-13 19:00:00,2016,10,3,19,3317,16.0,0.0,0.0,69.0,8.035,17.8,31.5,7.86
2016-10-13 20:00:00,2016,10,3,20,3161,15.8,0.0,0.0,72.0,6.59,56.0,45.5,7.635
2016-10-13 21:00:00,2016,10,3,21,2999,16.1,0.0,0.0,66.0,7.45,20.3,27.0,6.550000000000001
2016-10-13 22:00:00,2016,10,3,22,2888,15.7,0.0,0.0,70.0,8.075,48.3,26.5,6.345
2016-10-13 23:00:00,2016,10,3,23,2695,15.9,0.0,0.0,65.0,8.15,87.85,30.0,6.3
2016-10-14 00:00:00,2016,10,4,0,2498,16.0,0.0,0.0,65.0,6.24,42.2,21.5,6.07
2016-10-14 01:00:00,2016,10,4,1,2366,15.4,0.0,0.0,67.0,6.375,38.4,22.0,6.05
2016-10-14 02:00:00,2016,10,4,2,2335,15.3,0.0,0.0,69.0,7.125,50.55,23.0,5.455
2016-10-14 03:00:00,2016,10,4,3,2352,14.9,0.0,0.0,72.0,6.675,39.3,22.5,5.715
2016-10-14 04:00:00,2016,10,4,4,2387,13.9,0.0,0.0,75.0,6.455,39.65,21.5,5.975
2016-10-14 05:00:00,2016,10,4,5,2457,14.5,0.0,0.0,69.0,7.27,40.8,21.5,6.29
2016-10-14 06:00:00,2016,10,4,6,2572,13.7,0.0,0.0,76.0,7.135,45.95,22.0,6.305
2016-10-14 07:00:00,2016,10,4,7,2754,14.6,0.0,0.23,74.0,7.135,57.050000000000004,25.0,6.25
2016-10-14 08:00:00,2016,10,4,8,3003,15.6,0.0,0.88,67.0,9.91,128.15,44.0,7.12
2016-10-14 09:00:00,2016,10,4,9,3195,16.6,0.0,1.01,68.0,7.865,109.85000000000001,45.0,7.865
2016-10-14 10:00:00,2016,10,4,10,3237,17.9,0.0,1.44,58.0,8.51,102.69999999999999,52.5,7.82
2016-10-14 11:00:00,2016,10,4,11,3304,18.1,0.0,1.5,58.0,7.82,91.85,48.0,7.845000000000001
2016-10-14 12:00:00,2016,10,4,12,3132,18.4,0.0,1.4,51.0,6.615,126.2,48.5,7.755000000000001
2016-10-14 13:00:00,2016,10,4,13,3283,18.3,0.0,1.46,44.0,7.75,153.15,43.5,7.86
2016-10-14 14:00:00,2016,10,4,14,3295,19.2,0.0,1.3,48.0,6.915,165.3,44.0,7.895
2016-10-14 15:00:00,2016,10,4,15,3265,19.0,0.0,1.16,45.0,7.57,154.0,46.0,8.365
2016-10-14 16:00:00,2016,10,4,16,3301,17.8,0.0,0.69,44.0,7.82,186.39999999999998,52.5,9.945
2016-10-14 17:00:00,2016,10,4,17,3417,15.7,0.0,0.28,58.0,9.145,136.85000000000002,45.0,11.004999999999999
2016-10-14 18:00:00,2016,10,4,18,3393,15.8,0.0,0.0,56.0,9.0,49.15,35.5,9.05
2016-10-14 19:00:00,2016,10,4,19,3263,14.6,0.0,0.0,60.0,8.48,32.849999999999994,31.5,8.809999999999999
2016-10-14 20:00:00,2016,10,4,20,3109,13.6,0.0,0.0,65.0,7.8,43.15,34.5,7.405
2016-10-14 21:00:00,2016,10,4,21,2955,13.3,0.0,0.0,70.0,7.5,63.650000000000006,28.0,6.75
2016-10-14 22:00:00,2016,10,4,22,2855,12.8,0.0,0.0,77.0,6.8149999999999995,94.65,30.0,6.515000000000001
2016-10-14 23:00:00,2016,10,4,23,2694,13.4,0.0,0.0,70.0,6.85,84.19999999999999,30.0,6.3
2016-10-15 00:00:00,2016,10,5,0,2483,12.9,0.0,0.0,79.0,6.3,32.3,19.5,6.3
2016-10-15 01:00:00,2016,10,5,1,2351,12.6,0.0,0.0,83.0,6.63,34.0,19.5,6.3
2016-10-15 02:00:00,2016,10,5,2,2320,13.2,0.0,0.0,78.0,6.3,31.25,20.0,6.3
2016-10-15 03:00:00,2016,10,5,3,2329,12.7,0.0,0.0,81.0,7.0,30.75,18.5,6.34
2016-10-15 04:00:00,2016,10,5,4,2343,12.2,0.0,0.0,81.0,7.0,31.549999999999997,17.5,6.385
2016-10-15 05:00:00,2016,10,5,5,2366,12.3,0.0,0.0,81.0,7.0,39.15,20.5,6.39
2016-10-15 06:00:00,2016,10,5,6,2389,12.0,0.0,0.01,77.0,7.0,45.9,17.0,6.295
2016-10-15 07:00:00,2016,10,5,7,2487,12.9,0.0,0.32,72.0,7.0,66.80000000000001,29.0,5.74
2016-10-15 08:00:00,2016,10,5,8,2685,15.0,0.0,0.99,63.0,7.0,87.85,33.0,5.285
2016-10-15 09:00:00,2016,10,5,9,2831,16.9,0.0,1.68,54.0,6.9399999999999995,96.5,37.0,5.32
2016-10-15 10:00:00,2016,10,5,10,2887,19.0,0.0,2.2,53.0,7.0,65.75,35.0,5.23
2016-10-15 11:00:00,2016,10,5,11,2917,19.5,0.0,2.52,46.0,6.795,66.5,33.5,5.23
2016-10-15 12:00:00,2016,10,5,12,2864,22.4,0.0,2.61,50.0,5.46,91.44999999999999,34.5,5.23
2016-10-15 13:00:00,2016,10,5,13,2911,22.1,0.0,2.49,45.0,5.57,141.3,40.0,5.494999999999999
2016-10-15 14:00:00,2016,10,5,14,2921,22.3,0.0,2.12,44.0,7.0,96.55,37.0,6.155
2016-10-15 15:00:00,2016,10,5,15,2910,21.6,0.0,1.56,47.0,7.41,68.55,36.5,6.33
2016-10-15 16:00:00,2016,10,5,16,2936,20.0,0.0,0.89,50.0,7.765000000000001,47.75,41.0,7.654999999999999
2016-10-15 17:00:00,2016,10,5,17,3105,18.3,0.0,0.25,53.0,7.165,40.55,44.5,7.880000000000001
2016-10-15 18:00:00,2016,10,5,18,3127,19.5,0.0,0.0,59.0,7.83,39.05,42.0,7.800000000000001
2016-10-15 19:00:00,2016,10,5,19,3041,17.8,0.0,0.0,63.0,7.43,34.3,32.5,7.695
2016-10-15 20:00:00,2016,10,5,20,2933,17.2,0.0,0.0,64.0,6.615,33.0,29.0,7.215
2016-10-15 21:00:00,2016,10,5,21,2780,15.3,0.0,0.0,74.0,7.0,49.75,30.0,6.47
2016-10-15 22:00:00,2016,10,5,22,2636,14.5,0.0,0.0,80.0,6.79,70.30000000000001,29.5,6.3
2016-10-15 23:00:00,2016,10,5,23,2487,15.1,0.0,0.0,74.0,6.98,60.55,25.5,6.195
2016-10-16 00:00:00,2016,10,6,0,2319,15.5,0.0,0.0,72.0,6.285,50.6,30.0,6.3
2016-10-16 01:00:00,2016,10,6,1,2199,14.7,0.0,0.0,74.0,5.845000000000001,56.9,31.5,5.845000000000001
2016-10-16 02:00:00,2016,10,6,2,2175,14.6,0.0,0.0,74.0,5.43,73.65,31.0,5.79
2016-10-16 03:00:00,2016,10,6,3,2198,14.5,0.0,0.0,72.0,5.275,74.69999999999999,32.0,6.0649999999999995
2016-10-16 04:00:00,2016,10,6,4,2207,14.1,0.0,0.0,72.0,5.225,77.85,33.0,6.31
2016-10-16 05:00:00,2016,10,6,5,2217,13.6,0.0,0.0,75.0,5.175000000000001,83.45,30.5,6.19
2016-10-16 06:00:00,2016,10,6,6,2206,13.1,0.0,0.0,77.0,5.61,50.9,23.5,6.19
2016-10-16 07:00:00,2016,10,6,7,2270,14.2,0.0,0.33,70.0,5.61,57.05,26.0,5.79
2016-10-16 08:00:00,2016,10,6,8,2399,15.3,0.0,0.7,66.0,4.74,67.55000000000001,26.5,5.22
2016-10-16 09:00:00,2016,10,6,9,2525,17.7,0.0,1.6,59.0,5.02,42.3,23.0,5.945
2016-10-16 10:00:00,2016,10,6,10,2608,18.1,0.0,1.14,59.0,4.59,42.800000000000004,21.5,5.23
2016-10-16 11:00:00,2016,10,6,11,2639,19.7,0.0,1.46,51.0,4.58,81.05,27.0,5.574999999999999
2016-10-16 12:00:00,2016,10,6,12,2664,19.8,0.0,1.06,59.0,4.58,59.55,36.5,6.085
2016-10-16 13:00:00,2016,10,6,13,2657,21.1,0.0,1.22,46.0,5.9,59.75,63.0,6.19
2016-10-16 14:00:00,2016,10,6,14,2651,22.2,0.0,1.5,54.0,5.105,130.95,76.5,6.195
2016-10-16 15:00:00,2016,10,6,15,2676,22.1,0.0,1.17,63.0,4.75,144.2,49.5,6.195
2016-10-16 16:00:00,2016,10,6,16,2745,20.6,0.0,0.63,73.0,5.25,127.35,68.0,6.390000000000001
2016-10-16 17:00:00,2016,10,6,17,2989,19.1,0.0,0.21,73.0,6.33,100.25,53.0,8.870000000000001
2016-10-16 18:00:00,2016,10,6,18,3045,18.9,0.0,0.0,74.0,6.865,140.3,64.5,7.595
2016-10-16 19:00:00,2016,10,6,19,2985,18.2,0.0,0.0,77.0,4.775,149.85,49.0,6.79
2016-10-16 20:00:00,2016,10,6,20,2880,17.3,0.0,0.0,82.0,5.325,98.8,53.0,6.51
2016-10-16 21:00:00,2016,10,6,21,2734,17.2,0.0,0.0,82.0,6.635,37.55,36.5,6.47
2016-10-16 22:00:00,2016,10,6,22,2583,17.7,0.0,0.0,77.0,5.115,95.55,34.0,6.305
2016-10-16 23:00:00,2016,10,6,23,2435,16.6,0.0,0.0,87.0,4.68,66.0,34.5,6.06
2016-10-17 00:00:00,2016,10,0,0,2268,16.3,0.0,0.0,95.0,5.855,84.15,29.0,5.855
2016-10-17 01:00:00,2016,10,0,1,2167,16.6,0.0,0.0,92.0,5.925,58.65,25.5,5.925
2016-10-17 02:00:00,2016,10,0,2,2149,16.9,0.0,0.0,91.0,6.0,49.55,23.0,6.085
2016-10-17 03:00:00,2016,10,0,3,2183,16.9,0.0,0.0,87.0,5.75,32.849999999999994,21.0,6.045
2016-10-17 04:00:00,2016,10,0,4,2223,17.6,0.0,0.0,76.0,5.07,39.85,20.5,6.095000000000001
2016-10-17 05:00:00,2016,10,0,5,2307,17.1,0.0,0.0,77.0,5.985,44.1,17.5,6.3
2016-10-17 06:00:00,2016,10,0,6,2502,16.8,0.0,0.0,81.0,5.07,92.05,27.5,6.3
2016-10-17 07:00:00,2016,10,0,7,2776,16.1,0.0,0.03,92.0,5.07,86.45,28.5,6.3
2016-10-17 08:00:00,2016,10,0,8,3103,15.7,3.0,0.04,99.0,6.43,61.5,58.0,7.66
2016-10-17 09:00:00,2016,10,0,9,3379,16.0,7.0,0.07,100.0,8.425,41.1,32.5,8.75
2016-10-17 10:00:00,2016,10,0,10,3441,16.5,5.0,0.15,100.0,8.63,18.65,28.5,9.95
2016-10-17 11:00:00,2016,10,0,11,3455,16.7,4.5,0.14,100.0,8.82,117.65,41.5,10.0
2016-10-17 12:00:00,2016,10,0,12,3273,17.5,3.5,0.25,100.0,6.295,111.2,52.5,7.88
2016-10-17 13:00:00,2016,10,0,13,3433,18.5,1.0,0.37,100.0,8.65,170.35,78.0,8.65
2016-10-17 14:00:00,2016,10,0,14,3447,19.0,0.0,0.36,99.0,8.844999999999999,238.95,211.5,10.305
2016-10-17 15:00:00,2016,10,0,15,3412,18.8,0.0,0.25,98.0,9.21,358.8,91.5,10.61
2016-10-17 16:00:00,2016,10,0,16,3459,18.3,0.0,0.27,98.0,10.785,522.75,121.5,11.66
2016-10-17 17:00:00,2016,10,0,17,3556,18.2,0.0,0.17,98.0,10.515,560.65,74.5,11.64
2016-10-17 18:00:00,2016,10,0,18,3495,18.1,0.0,0.0,98.0,9.34,134.9,49.0,10.63
2016-10-17 19:00:00,2016,10,0,19,3341,18.2,0.0,0.0,98.0,8.535,98.69999999999999,52.5,7.845000000000001
2016-10-17 20:00:00,2016,10,0,20,3178,18.3,0.0,0.0,98.0,7.61,96.94999999999999,55.0,7.61
2016-10-17 21:00:00,2016,10,0,21,3006,18.0,0.0,0.0,99.0,7.57,121.44999999999999,52.0,6.855
2016-10-17 22:00:00,2016,10,0,22,2904,18.1,0.0,0.0,99.0,6.875,273.15,49.5,7.235
2016-10-17 23:00:00,2016,10,0,23,2722,18.2,0.0,0.0,96.0,7.09,157.5,52.0,6.34
2016-10-18 00:00:00,2016,10,1,0,2521,18.1,0.0,0.0,95.0,6.17,75.1,25.5,6.3
2016-10-18 01:00:00,2016,10,1,1,2395,17.7,0.5,0.0,99.0,7.27,42.7,21.5,6.27
2016-10-18 02:00:00,2016,10,1,2,2366,17.6,4.5,0.0,100.0,7.27,38.8,25.5,6.3
2016-10-18 03:00:00,2016,10,1,3,2383,17.6,0.5,0.0,100.0,7.220000000000001,65.9,28.5,6.3
2016-10-18 04:00:00,2016,10,1,4,2405,17.6,0.5,0.0,100.0,7.24,66.35,30.5,6.3
2016-10-18 05:00:00,2016,10,1,5,2471,17.2,0.0,0.0,100.0,7.27,67.85,25.0,6.3
2016-10-18 06:00:00,2016,10,1,6,2595,16.8,0.0,0.0,100.0,6.98,77.35,31.5,6.324999999999999
2016-10-18 07:00:00,2016,10,1,7,2797,17.6,0.0,0.22,100.0,7.234999999999999,92.85,34.5,6.37
2016-10-18 08:00:00,2016,10,1,8,3079,18.7,0.0,0.67,99.0,7.66,120.55000000000001,56.0,7.7
2016-10-18 09:00:00,2016,10,1,9,3325,19.9,0.0,0.83,92.0,7.5,116.55,38.5,7.915
2016-10-18 10:00:00,2016,10,1,10,3417,22.3,0.0,1.63,78.0,8.5,173.85000000000002,65.0,7.905
2016-10-18 11:00:00,2016,10,1,11,3486,23.9,0.0,1.93,77.0,7.65,165.3,46.5,7.91
2016-10-18 12:00:00,2016,10,1,12,3336,24.9,0.0,2.48,71.0,7.9,130.75,37.0,7.9
2016-10-18 13:00:00,2016,10,1,13,3543,24.5,0.0,1.66,76.0,8.195,300.8,64.5,10.025
2016-10-18 14:00:00,2016,10,1,14,3564,24.4,0.0,1.07,80.0,11.760000000000002,470.3,83.5,11.215
2016-10-18 15:00:00,2016,10,1,15,3570,25.9,0.0,0.77,64.0,12.25,336.0,83.0,11.54
2016-10-18 16:00:00,2016,10,1,16,3593,24.4,0.0,0.77,69.0,12.0,709.35,109.0,12.05
2016-10-18 17:00:00,2016,10,1,17,3681,22.5,0.0,0.24,80.0,13.655,731.95,123.5,12.96
2016-10-18 18:00:00,2016,10,1,18,3607,21.7,0.0,0.0,81.0,11.695,252.65,70.5,10.6
2016-10-18 19:00:00,2016,10,1,19,3442,21.3,0.0,0.0,83.0,10.695,125.0,51.5,8.45
2016-10-18 20:00:00,2016,10,1,20,3255,22.5,0.0,0.0,79.0,8.75,110.25,53.5,7.3100000000000005
2016-10-18 21:00:00,2016,10,1,21,3075,21.2,0.0,0.0,84.0,9.0,97.95,48.5,6.455
2016-10-18 22:00:00,2016,10,1,22,2952,21.3,0.0,0.0,81.0,7.984999999999999,152.35,46.5,6.9350000000000005
2016-10-18 23:00:00,2016,10,1,23,2762,20.7,0.0,0.0,87.0,8.215,51.55,36.0,6.359999999999999
2016-10-19 00:00:00,2016,10,2,0,2553,20.2,0.0,0.0,90.0,7.0,84.3,24.0,6.07
2016-10-19 01:00:00,2016,10,2,1,2426,20.8,0.0,0.0,85.0,7.0,84.15,28.5,6.06
2016-10-19 02:00:00,2016,10,2,2,2370,19.7,0.0,0.0,91.0,7.0,78.6,24.5,6.26
2016-10-19 03:00:00,2016,10,2,3,2372,19.8,0.0,0.0,87.0,7.0,75.5,26.0,6.29
2016-10-19 04:00:00,2016,10,2,4,2387,19.0,0.0,0.0,90.0,7.0,70.05,25.5,6.29
2016-10-19 05:00:00,2016,10,2,5,2445,19.4,0.0,0.0,88.0,7.0,66.55,25.0,6.305
2016-10-19 06:00:00,2016,10,2,6,2553,18.5,0.0,0.0,94.0,6.96,68.75,25.5,6.305
2016-10-19 07:00:00,2016,10,2,7,2763,20.2,0.0,0.26,83.0,7.27,88.94999999999999,31.0,6.285
2016-10-19 08:00:00,2016,10,2,8,3086,20.4,0.0,0.51,81.0,7.79,105.89999999999999,55.0,6.99
2016-10-19 09:00:00,2016,10,2,9,3416,21.4,0.0,0.81,74.0,8.915,140.35,62.0,8.2
2016-10-19 10:00:00,2016,10,2,10,3515,22.4,0.0,1.38,70.0,8.325,197.14999999999998,97.5,7.855
2016-10-19 11:00:00,2016,10,2,11,3552,22.5,0.0,1.93,71.0,9.5,210.05,98.5,7.9
2016-10-19 12:00:00,2016,10,2,12,3385,22.9,0.0,1.06,72.0,8.2,110.85,43.0,6.49
2016-10-19 13:00:00,2016,10,2,13,3521,22.9,0.0,0.93,70.0,8.965,151.1,47.0,7.82
2016-10-19 14:00:00,2016,10,2,14,3532,22.6,0.0,0.71,73.0,12.5,239.1,75.0,9.440000000000001
2016-10-19 15:00:00,2016,10,2,15,3506,22.6,0.0,0.41,71.0,9.559999999999999,268.79999999999995,80.5,10.84
2016-10-19 16:00:00,2016,10,2,16,3560,22.0,0.0,0.34,74.0,12.5,343.9,95.0,11.445
2016-10-19 17:00:00,2016,10,2,17,3630,21.9,0.0,0.05,71.0,10.58,888.8499999999999,151.0,11.98
2016-10-19 18:00:00,2016,10,2,18,3532,21.4,0.0,0.0,73.0,10.725,269.35,94.0,10.195
2016-10-19 19:00:00,2016,10,2,19,3372,21.1,0.0,0.0,73.0,9.75,97.9,60.0,8.71
2016-10-19 20:00:00,2016,10,2,20,3204,20.2,0.0,0.0,76.0,8.185,77.9,39.5,7.845000000000001
2016-10-19 21:00:00,2016,10,2,21,3021,19.9,0.0,0.0,77.0,8.325,63.25,33.0,7.225
2016-10-19 22:00:00,2016,10,2,22,2905,19.5,0.0,0.0,81.0,8.32,106.45,43.5,7.115
2016-10-19 23:00:00,2016,10,2,23,2723,19.8,0.0,0.0,81.0,7.5,65.6,36.5,6.34
2016-10-20 00:00:00,2016,10,3,0,2522,19.1,0.0,0.0,84.0,6.65,41.45,28.5,6.3
2016-10-20 01:00:00,2016,10,3,1,2389,18.0,0.0,0.0,91.0,6.255,40.400000000000006,23.5,6.29
2016-10-20 02:00:00,2016,10,3,2,2350,18.7,0.0,0.0,87.0,6.96,43.8,27.0,6.295
2016-10-20 03:00:00,2016,10,3,3,2365,18.5,0.0,0.0,87.0,6.865,42.65,27.0,6.28
2016-10-20 04:00:00,2016,10,3,4,2394,18.6,0.0,0.0,87.0,6.609999999999999,46.05,26.5,6.3
2016-10-20 05:00:00,2016,10,3,5,2452,18.5,0.0,0.0,87.0,7.175,42.9,27.5,6.3
2016-10-20 06:00:00,2016,10,3,6,2553,17.4,0.0,0.0,93.0,7.0,69.05000000000001,32.5,6.335
2016-10-20 07:00:00,2016,10,3,7,2759,18.9,0.0,0.22,87.0,7.05,66.45,33.0,6.34
2016-10-20 08:00:00,2016,10,3,8,3068,21.1,0.0,0.87,78.0,7.26,120.85000000000001,62.0,7.415
2016-10-20 09:00:00,2016,10,3,9,3387,22.8,0.0,1.52,75.0,8.0,127.75,92.0,7.885
2016-10-20 10:00:00,2016,10,3,10,3515,24.2,0.0,2.04,64.0,6.115,143.55,72.0,7.885
2016-10-20 11:00:00,2016,10,3,11,3593,25.9,0.0,2.37,58.0,7.95,174.7,92.0,7.895
2016-10-20 12:00:00,2016,10,3,12,3448,26.6,0.0,2.48,45.0,7.69,159.8,50.5,7.82
2016-10-20 13:00:00,2016,10,3,13,3636,27.6,0.0,2.35,45.0,8.615,315.75,72.0,8.184999999999999
2016-10-20 14:00:00,2016,10,3,14,3675,26.9,0.0,2.0,48.0,8.57,263.0,86.5,8.395
2016-10-20 15:00:00,2016,10,3,15,3651,26.8,0.0,1.44,47.0,9.745000000000001,1019.5,242.5,11.63
2016-10-20 16:00:00,2016,10,3,16,3634,24.9,0.0,0.8,44.0,10.175,1354.1,185.5,12.4
2016-10-20 17:00:00,2016,10,3,17,3685,23.9,0.0,0.18,40.0,11.165,1132.2,142.0,12.74
2016-10-20 18:00:00,2016,10,3,18,3583,22.9,0.0,0.0,39.0,10.129999999999999,575.8,105.0,11.475000000000001
2016-10-20 19:00:00,2016,10,3,19,3404,22.4,0.0,0.0,44.0,8.745000000000001,164.85000000000002,79.0,8.43
2016-10-20 20:00:00,2016,10,3,20,3208,21.7,0.0,0.0,48.0,7.4399999999999995,149.60000000000002,64.5,7.4399999999999995
2016-10-20 21:00:00,2016,10,3,21,3009,21.1,0.0,0.0,47.0,7.55,112.0,50.0,6.51
2016-10-20 22:00:00,2016,10,3,22,2882,20.2,0.0,0.0,50.0,6.27,138.2,41.0,6.875
2016-10-20 23:00:00,2016,10,3,23,2709,19.7,0.0,0.0,50.0,5.92,92.1,35.5,6.305
2016-10-21 00:00:00,2016,10,4,0,2500,19.1,0.0,0.0,52.0,6.81,60.9,26.5,6.305
2016-10-21 01:00:00,2016,10,4,1,2370,19.1,0.0,0.0,46.0,6.25,52.05,24.0,5.47
2016-10-21 02:00:00,2016,10,4,2,2339,18.5,0.0,0.0,48.0,7.27,39.8,24.0,5.555
2016-10-21 03:00:00,2016,10,4,3,2354,18.2,0.0,0.0,46.0,7.095,45.45,24.0,5.79
2016-10-21 04:00:00,2016,10,4,4,2376,17.8,0.0,0.0,48.0,7.385,39.35,25.5,5.79
2016-10-21 05:00:00,2016,10,4,5,2444,18.0,0.0,0.0,44.0,6.904999999999999,71.3,25.5,6.324999999999999
2016-10-21 06:00:00,2016,10,4,6,2544,17.6,0.0,0.0,42.0,7.5,72.65,27.5,6.36
2016-10-21 07:00:00,2016,10,4,7,2706,16.5,0.0,0.15,50.0,7.5,72.7,27.5,6.385
2016-10-21 08:00:00,2016,10,4,8,2989,17.7,0.0,0.76,44.0,6.92,82.9,40.5,7.5249999999999995
2016-10-21 09:00:00,2016,10,4,9,3230,18.0,0.0,1.06,44.0,7.075,108.35,45.0,8.620000000000001
2016-10-21 10:00:00,2016,10,4,10,3305,18.4,0.0,1.38,45.0,7.295,112.9,47.5,8.434999999999999
2016-10-21 11:00:00,2016,10,4,11,3350,20.2,0.0,1.9,45.0,7.6,99.0,45.5,8.045
2016-10-21 12:00:00,2016,10,4,12,3201,20.8,0.0,1.96,45.0,7.63,122.25,46.0,6.49
2016-10-21 13:00:00,2016,10,4,13,3357,20.9,0.0,1.76,54.0,9.15,129.95,57.0,9.055
2016-10-21 14:00:00,2016,10,4,14,3365,20.2,0.0,1.3,57.0,8.91,145.7,58.5,10.0
2016-10-21 15:00:00,2016,10,4,15,3332,19.9,0.0,0.95,55.0,10.925,742.65,80.5,12.14
2016-10-21 16:00:00,2016,10,4,16,3380,19.1,0.0,0.47,62.0,10.725,809.3499999999999,127.5,13.405000000000001
2016-10-21 17:00:00,2016,10,4,17,3491,17.2,0.0,0.11,71.0,9.695,645.0,90.5,13.24
2016-10-21 18:00:00,2016,10,4,18,3409,17.6,0.0,0.0,73.0,6.91,220.95,55.0,10.845
2016-10-21 19:00:00,2016,10,4,19,3257,18.0,0.0,0.0,72.0,7.405,81.55,44.0,7.865
2016-10-21 20:00:00,2016,10,4,20,3100,17.7,0.0,0.0,74.0,5.390000000000001,76.4,42.0,7.695
2016-10-21 21:00:00,2016,10,4,21,2920,16.9,0.0,0.0,79.0,8.01,73.4,34.5,7.205
2016-10-21 22:00:00,2016,10,4,22,2831,16.0,0.0,0.0,85.0,7.93,95.15,39.0,6.91
2016-10-21 23:00:00,2016,10,4,23,2668,15.5,0.0,0.0,86.0,6.26,153.15,45.0,6.65
2016-10-22 00:00:00,2016,10,5,0,2478,16.6,0.0,0.0,73.0,7.0,52.849999999999994,21.0,6.35
2016-10-22 01:00:00,2016,10,5,1,2334,16.8,0.0,0.0,71.0,7.0,49.05,20.5,6.3
2016-10-22 02:00:00,2016,10,5,2,2303,16.0,0.0,0.0,71.0,7.0,49.7,25.0,6.359999999999999
2016-10-22 03:00:00,2016,10,5,3,2318,15.6,0.0,0.0,73.0,7.0,47.8,23.5,6.725
2016-10-22 04:00:00,2016,10,5,4,2322,14.9,0.0,0.0,74.0,7.0,53.55,23.5,6.859999999999999
2016-10-22 05:00:00,2016,10,5,5,2352,15.1,0.0,0.0,71.0,7.0,52.75,23.0,6.795
2016-10-22 06:00:00,2016,10,5,6,2389,15.0,0.0,0.0,72.0,6.904999999999999,45.650000000000006,25.5,6.695
2016-10-22 07:00:00,2016,10,5,7,2522,14.9,0.0,0.06,70.0,6.779999999999999,29.35,23.5,6.76
2016-10-22 08:00:00,2016,10,5,8,2732,15.6,0.0,0.22,68.0,7.300000000000001,34.3,36.5,7.37
2016-10-22 09:00:00,2016,10,5,9,2896,16.4,0.0,0.45,67.0,8.42,41.95,36.5,7.57
