datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-11-14 00:00:00,11,0,0,2409,13.6,115.55,57.0
2016-11-14 01:00:00,11,0,1,2318,12.9,87.69999999999997,36.0
2016-11-14 02:00:00,11,0,2,2306,12.8,55.05,24.5
2016-11-14 03:00:00,11,0,3,2315,12.8,51.9,22.5
2016-11-14 04:00:00,11,0,4,2355,12.4,57.8,24.0
2016-11-14 05:00:00,11,0,5,2477,12.4,53.55,22.0
2016-11-14 06:00:00,11,0,6,2723,11.5,65.15,31.0
2016-11-14 07:00:00,11,0,7,2977,12.3,71.85,34.0
2016-11-14 08:00:00,11,0,8,3312,13.2,58.7,36.5
2016-11-14 09:00:00,11,0,9,3534,14.1,190.4,58.5
2016-11-14 10:00:00,11,0,10,3597,14.4,421.9,70.5
2016-11-14 11:00:00,11,0,11,3580,15.2,475.9,75.0
2016-11-14 12:00:00,11,0,12,3383,15.4,165.39999999999995,48.5
2016-11-14 13:00:00,11,0,13,3536,15.9,481.1,82.0
2016-11-14 14:00:00,11,0,14,3556,15.9,530.1,89.0
2016-11-14 15:00:00,11,0,15,3582,14.9,353.9,85.0
2016-11-14 16:00:00,11,0,16,3734,14.4,541.1,98.0
2016-11-14 17:00:00,11,0,17,3786,13.8,433.85,76.5
2016-11-14 18:00:00,11,0,18,3707,13.8,271.6,67.5
2016-11-14 19:00:00,11,0,19,3564,14.2,315.4,70.0
2016-11-14 20:00:00,11,0,20,3409,13.6,249.25,52.5
2016-11-14 21:00:00,11,0,21,3245,13.5,282.9,56.5
2016-11-14 22:00:00,11,0,22,3088,13.1,147.45,53.5
2016-11-14 23:00:00,11,0,23,2874,12.9,61.25,38.5
2016-11-15 00:00:00,11,1,0,2634,12.9,90.25,42.5
2016-11-15 01:00:00,11,1,1,2502,13.0,80.35,34.5
2016-11-15 02:00:00,11,1,2,2474,12.9,77.5,30.0
2016-11-15 03:00:00,11,1,3,2478,13.0,97.5,28.5
2016-11-15 04:00:00,11,1,4,2501,13.1,98.0,27.5
2016-11-15 05:00:00,11,1,5,2596,13.0,103.55,31.0
2016-11-15 06:00:00,11,1,6,2833,13.1,135.95,39.5
2016-11-15 07:00:00,11,1,7,3021,13.4,288.1,46.5
2016-11-15 08:00:00,11,1,8,3243,14.4,354.1,59.0
2016-11-15 09:00:00,11,1,9,3461,15.0,540.5,74.0
2016-11-15 10:00:00,11,1,10,3517,15.8,334.95,101.0
2016-11-15 11:00:00,11,1,11,3487,16.6,324.05,79.5
2016-11-15 12:00:00,11,1,12,3300,17.7,341.3,50.0
2016-11-15 13:00:00,11,1,13,3427,18.7,375.5,93.0
2016-11-15 14:00:00,11,1,14,3440,18.9,359.6,73.5
2016-11-15 15:00:00,11,1,15,3439,18.1,463.2,116.0
2016-11-15 16:00:00,11,1,16,3597,16.6,631.5,153.5
2016-11-15 17:00:00,11,1,17,3690,16.0,723.05,108.5
2016-11-15 18:00:00,11,1,18,3622,15.1,510.1,102.0
2016-11-15 19:00:00,11,1,19,3484,17.5,358.4,71.5
2016-11-15 20:00:00,11,1,20,3335,16.6,144.7,55.0
2016-11-15 21:00:00,11,1,21,3183,15.9,119.75,54.5
2016-11-15 22:00:00,11,1,22,3054,15.1,173.55,49.5
2016-11-15 23:00:00,11,1,23,2852,14.0,151.7,44.5
2016-11-16 00:00:00,11,2,0,2634,13.2,51.4,30.5
2016-11-16 01:00:00,11,2,1,2521,12.3,43.65,24.0
2016-11-16 02:00:00,11,2,2,2495,11.8,52.75,22.5
2016-11-16 03:00:00,11,2,3,2503,11.5,64.8,26.0
2016-11-16 04:00:00,11,2,4,2536,11.3,64.5,26.0
2016-11-16 05:00:00,11,2,5,2670,10.9,68.0,30.5
2016-11-16 06:00:00,11,2,6,2946,11.3,89.30000000000003,34.5
2016-11-16 07:00:00,11,2,7,3140,11.2,104.7,38.5
2016-11-16 08:00:00,11,2,8,3392,11.6,70.44999999999997,40.5
2016-11-16 09:00:00,11,2,9,3581,12.5,74.85,39.0
2016-11-16 10:00:00,11,2,10,3575,12.9,45.3,40.0
2016-11-16 11:00:00,11,2,11,3546,13.1,79.65,49.0
2016-11-16 12:00:00,11,2,12,3361,13.4,49.15000000000001,41.0
2016-11-16 13:00:00,11,2,13,3517,13.9,91.3,53.0
2016-11-16 14:00:00,11,2,14,3545,14.6,146.65,56.0
2016-11-16 15:00:00,11,2,15,3542,14.2,390.35,88.5
2016-11-16 16:00:00,11,2,16,3723,13.0,929.35,159.0
2016-11-16 17:00:00,11,2,17,3819,12.5,1328.5,186.5
2016-11-16 18:00:00,11,2,18,3754,13.3,742.95,115.5
2016-11-16 19:00:00,11,2,19,3624,12.6,178.10000000000005,63.0
2016-11-16 20:00:00,11,2,20,3483,12.5,121.9,47.5
2016-11-16 21:00:00,11,2,21,3306,13.1,45.25,42.0
2016-11-16 22:00:00,11,2,22,3161,12.3,61.9,39.5
2016-11-16 23:00:00,11,2,23,2939,11.8,58.0,40.0
2016-11-17 00:00:00,11,3,0,2691,11.5,128.8,41.5
2016-11-17 01:00:00,11,3,1,2562,11.0,126.3,42.0
2016-11-17 02:00:00,11,3,2,2533,10.6,42.2,25.0
2016-11-17 03:00:00,11,3,3,2532,10.3,112.5,26.5
2016-11-17 04:00:00,11,3,4,2571,9.4,83.8,28.0
2016-11-17 05:00:00,11,3,5,2702,9.0,95.4,34.5
2016-11-17 06:00:00,11,3,6,2999,8.5,72.7,34.5
2016-11-17 07:00:00,11,3,7,3161,8.3,122.75,45.5
2016-11-17 08:00:00,11,3,8,3341,9.7,496.7000000000001,83.0
2016-11-17 09:00:00,11,3,9,3470,11.7,458.15,81.0
2016-11-17 10:00:00,11,3,10,3436,13.6,271.65,90.0
2016-11-17 11:00:00,11,3,11,3405,15.5,386.4500000000001,62.5
2016-11-17 12:00:00,11,3,12,3227,16.4,431.75,71.5
2016-11-17 13:00:00,11,3,13,3374,17.9,611.6,112.0
2016-11-17 14:00:00,11,3,14,3402,17.4,453.75,131.5
2016-11-17 15:00:00,11,3,15,3412,16.8,341.9,97.5
2016-11-17 16:00:00,11,3,16,3600,15.6,702.0,144.0
2016-11-17 17:00:00,11,3,17,3742,15.3,1134.3,181.5
2016-11-17 18:00:00,11,3,18,3698,13.6,698.6500000000002,138.0
2016-11-17 19:00:00,11,3,19,3584,12.9,312.5499999999999,96.5
2016-11-17 20:00:00,11,3,20,3449,12.6,297.5,87.0
2016-11-17 21:00:00,11,3,21,3293,12.5,76.05,40.5
2016-11-17 22:00:00,11,3,22,3144,12.3,121.25,47.0
2016-11-17 23:00:00,11,3,23,2939,11.2,136.9,43.0
2016-11-18 00:00:00,11,4,0,2707,10.5,51.65,31.0
2016-11-18 01:00:00,11,4,1,2588,9.7,39.3,28.5
2016-11-18 02:00:00,11,4,2,2555,9.5,36.25,25.5
2016-11-18 03:00:00,11,4,3,2557,9.0,29.85,23.0
2016-11-18 04:00:00,11,4,4,2608,8.6,30.9,22.0
2016-11-18 05:00:00,11,4,5,2763,7.1,38.2,26.5
2016-11-18 06:00:00,11,4,6,3075,6.9,87.05,39.0
2016-11-18 07:00:00,11,4,7,3258,6.7,100.85,41.0
2016-11-18 08:00:00,11,4,8,3453,9.1,88.7,39.5
2016-11-18 09:00:00,11,4,9,3589,10.3,108.5,44.5
2016-11-18 10:00:00,11,4,10,3547,10.8,97.25,43.5
2016-11-18 11:00:00,11,4,11,3470,13.3,47.5,51.0
2016-11-18 12:00:00,11,4,12,3274,13.7,44.95,46.5
2016-11-18 13:00:00,11,4,13,3401,14.8,73.5,65.5
2016-11-18 14:00:00,11,4,14,3418,15.3,111.85,60.5
2016-11-18 15:00:00,11,4,15,3444,15.0,278.05,106.5
2016-11-18 16:00:00,11,4,16,3635,14.0,1069.35,324.0
2016-11-18 17:00:00,11,4,17,3756,12.9,673.1500000000002,176.0
2016-11-18 18:00:00,11,4,18,3697,14.5,499.3,143.0
2016-11-18 19:00:00,11,4,19,3577,13.3,148.1,64.5
2016-11-18 20:00:00,11,4,20,3440,12.2,80.25,70.5
2016-11-18 21:00:00,11,4,21,3279,11.3,46.4,70.0
2016-11-18 22:00:00,11,4,22,3151,11.9,82.30000000000003,57.5
2016-11-18 23:00:00,11,4,23,2956,11.3,46.65000000000001,35.5
2016-11-19 00:00:00,11,5,0,2726,9.7,47.75,24.5
2016-11-19 01:00:00,11,5,1,2591,10.1,71.85,33.5
2016-11-19 02:00:00,11,5,2,2539,10.1,66.6,33.0
2016-11-19 03:00:00,11,5,3,2519,9.7,59.1,22.5
2016-11-19 04:00:00,11,5,4,2521,9.5,62.65,21.0
2016-11-19 05:00:00,11,5,5,2570,8.5,57.65,26.5
2016-11-19 06:00:00,11,5,6,2735,8.4,74.85,30.5
2016-11-19 07:00:00,11,5,7,2973,8.2,93.75,36.0
2016-11-19 08:00:00,11,5,8,3315,8.0,46.8,44.0
2016-11-19 09:00:00,11,5,9,3528,8.4,105.35,45.5
2016-11-19 10:00:00,11,5,10,3575,8.8,96.55,42.5
2016-11-19 11:00:00,11,5,11,3566,9.5,116.8,43.5
2016-11-19 12:00:00,11,5,12,3479,10.1,75.2,51.5
2016-11-19 13:00:00,11,5,13,3465,10.3,225.8,77.0
2016-11-19 14:00:00,11,5,14,3441,9.8,270.1,96.0
2016-11-19 15:00:00,11,5,15,3407,10.2,147.35000000000005,53.0
2016-11-19 16:00:00,11,5,16,3527,10.5,337.65,82.5
2016-11-19 17:00:00,11,5,17,3606,10.9,265.20000000000005,71.5
2016-11-19 18:00:00,11,5,18,3564,11.3,225.85,54.5
2016-11-19 19:00:00,11,5,19,3464,11.6,170.5,53.0
2016-11-19 20:00:00,11,5,20,3343,11.4,134.7,60.5
2016-11-19 21:00:00,11,5,21,3168,10.6,101.75,59.5
2016-11-19 22:00:00,11,5,22,2998,9.6,156.64999999999995,52.0
2016-11-19 23:00:00,11,5,23,2796,9.4,211.35,60.5
2016-11-20 00:00:00,11,6,0,2578,9.2,61.5,24.5
2016-11-20 01:00:00,11,6,1,2462,9.0,43.35,22.0
2016-11-20 02:00:00,11,6,2,2426,9.2,54.75,26.5
2016-11-20 03:00:00,11,6,3,2411,9.5,43.7,24.5
2016-11-20 04:00:00,11,6,4,2408,9.6,40.4,19.5
2016-11-20 05:00:00,11,6,5,2441,9.6,43.35,23.0
2016-11-20 06:00:00,11,6,6,2520,9.4,13.7,20.5
2016-11-20 07:00:00,11,6,7,2623,9.7,13.05,18.0
2016-11-20 08:00:00,11,6,8,2766,11.4,47.85,30.0
2016-11-20 09:00:00,11,6,9,2832,13.3,29.3,26.0
2016-11-20 10:00:00,11,6,10,2818,15.7,32.15,26.0
2016-11-20 11:00:00,11,6,11,2767,16.9,34.75,35.5
2016-11-20 12:00:00,11,6,12,2745,19.2,53.55,35.0
2016-11-20 13:00:00,11,6,13,2718,19.5,71.0,35.0
2016-11-20 14:00:00,11,6,14,2731,19.8,84.1,35.5
2016-11-20 15:00:00,11,6,15,2741,18.9,79.4,44.0
2016-11-20 16:00:00,11,6,16,2962,16.9,36.3,34.5
2016-11-20 17:00:00,11,6,17,3192,15.1,50.8,52.5
2016-11-20 18:00:00,11,6,18,3237,14.7,45.8,47.0
2016-11-20 19:00:00,11,6,19,3195,13.3,56.25,54.0
2016-11-20 20:00:00,11,6,20,3110,14.5,49.25,54.0
2016-11-20 21:00:00,11,6,21,2957,13.2,88.7,29.5
2016-11-20 22:00:00,11,6,22,2782,13.5,96.7,34.0
2016-11-20 23:00:00,11,6,23,2594,13.1,53.75,25.0
2016-11-21 00:00:00,11,0,0,2416,12.4,44.45,25.5
2016-11-21 01:00:00,11,0,1,2326,12.5,41.9,21.5
2016-11-21 02:00:00,11,0,2,2318,12.2,45.85,24.5
2016-11-21 03:00:00,11,0,3,2333,11.9,51.7,24.0
2016-11-21 04:00:00,11,0,4,2377,11.8,54.05,25.5
2016-11-21 05:00:00,11,0,5,2503,12.1,54.95,24.0
2016-11-21 06:00:00,11,0,6,2787,12.5,55.15,21.5
2016-11-21 07:00:00,11,0,7,3051,12.8,108.2,35.0
2016-11-21 08:00:00,11,0,8,3380,14.6,63.4,33.0
2016-11-21 09:00:00,11,0,9,3604,14.4,153.35000000000005,50.5
2016-11-21 10:00:00,11,0,10,3659,14.3,374.55,72.0
2016-11-21 11:00:00,11,0,11,3681,14.1,510.4,95.0
2016-11-21 12:00:00,11,0,12,3529,14.5,54.6,41.5
2016-11-21 13:00:00,11,0,13,3684,14.2,167.65,51.0
2016-11-21 14:00:00,11,0,14,3708,14.1,355.5499999999999,70.5
2016-11-21 15:00:00,11,0,15,3750,13.8,353.5,71.0
2016-11-21 16:00:00,11,0,16,3906,13.6,489.45,271.5
2016-11-21 17:00:00,11,0,17,3922,11.9,291.5,204.5
2016-11-21 18:00:00,11,0,18,3844,11.5,294.1,119.0
2016-11-21 19:00:00,11,0,19,3702,11.0,203.15,83.5
2016-11-21 20:00:00,11,0,20,3542,11.4,139.45,65.0
2016-11-21 21:00:00,11,0,21,3354,11.0,124.5,39.5
2016-11-21 22:00:00,11,0,22,3195,10.6,114.5,34.0
2016-11-21 23:00:00,11,0,23,2955,10.7,110.35,32.0
2016-11-22 00:00:00,11,1,0,2716,10.3,43.25,31.5
2016-11-22 01:00:00,11,1,1,2588,10.4,45.0,30.0
2016-11-22 02:00:00,11,1,2,2550,10.6,45.6,29.5
2016-11-22 03:00:00,11,1,3,2546,10.7,49.40000000000001,28.0
2016-11-22 04:00:00,11,1,4,2580,10.6,52.2,31.0
2016-11-22 05:00:00,11,1,5,2690,10.8,60.35,36.0
2016-11-22 06:00:00,11,1,6,3045,10.7,72.80000000000003,35.5
2016-11-22 07:00:00,11,1,7,3233,11.0,95.45,46.5
2016-11-22 08:00:00,11,1,8,3418,11.4,151.0,42.0
2016-11-22 09:00:00,11,1,9,3523,12.5,92.45,48.5
2016-11-22 10:00:00,11,1,10,3452,13.6,116.5,80.5
2016-11-22 11:00:00,11,1,11,3387,16.1,132.55,82.5
2016-11-22 12:00:00,11,1,12,3210,17.7,116.0,77.0
2016-11-22 13:00:00,11,1,13,3342,18.7,109.15,62.0
2016-11-22 14:00:00,11,1,14,3372,19.0,85.3,70.5
2016-11-22 15:00:00,11,1,15,3382,18.0,98.45,74.0
2016-11-22 16:00:00,11,1,16,3546,16.4,344.7000000000001,83.0
2016-11-22 17:00:00,11,1,17,3663,14.4,898.3,173.5
2016-11-22 18:00:00,11,1,18,3595,14.0,263.05,82.0
2016-11-22 19:00:00,11,1,19,3463,14.0,116.0,56.5
2016-11-22 20:00:00,11,1,20,3325,14.4,118.95,71.5
2016-11-22 21:00:00,11,1,21,3167,15.9,41.1,57.0
2016-11-22 22:00:00,11,1,22,3045,14.8,139.05,46.5
2016-11-22 23:00:00,11,1,23,2861,14.8,95.25,41.5
2016-11-23 00:00:00,11,2,0,2647,14.5,84.7,40.5
2016-11-23 01:00:00,11,2,1,2534,13.6,80.44999999999997,37.0
2016-11-23 02:00:00,11,2,2,2505,13.2,63.15,30.0
2016-11-23 03:00:00,11,2,3,2498,14.0,65.35,31.0
2016-11-23 04:00:00,11,2,4,2502,13.8,47.3,28.5
2016-11-23 05:00:00,11,2,5,2554,12.8,52.5,33.0
2016-11-23 06:00:00,11,2,6,2684,12.2,56.75,31.0
2016-11-23 07:00:00,11,2,7,2858,11.6,84.2,37.5
2016-11-23 08:00:00,11,2,8,3186,11.3,62.9,38.0
2016-11-23 09:00:00,11,2,9,3427,11.4,55.95,36.5
2016-11-23 10:00:00,11,2,10,3487,11.7,33.9,29.5
2016-11-23 11:00:00,11,2,11,3518,11.7,36.6,29.5
2016-11-23 12:00:00,11,2,12,3418,11.7,63.45,40.5
2016-11-23 13:00:00,11,2,13,3465,11.7,89.3,47.5
2016-11-23 14:00:00,11,2,14,3461,11.6,113.55,67.0
2016-11-23 15:00:00,11,2,15,3503,11.4,97.55,83.0
2016-11-23 16:00:00,11,2,16,3687,11.2,312.85,131.0
2016-11-23 17:00:00,11,2,17,3795,11.0,365.4,72.5
2016-11-23 18:00:00,11,2,18,3778,11.0,330.9,75.5
2016-11-23 19:00:00,11,2,19,3693,10.6,115.3,56.0
2016-11-23 20:00:00,11,2,20,3596,10.2,87.65,77.0
2016-11-23 21:00:00,11,2,21,3437,9.7,42.7,39.0
2016-11-23 22:00:00,11,2,22,3246,9.1,87.5,29.0
2016-11-23 23:00:00,11,2,23,3009,8.9,136.25,43.0
2016-11-24 00:00:00,11,3,0,2771,8.5,56.25,36.5
2016-11-24 01:00:00,11,3,1,2650,8.0,55.95,34.0
2016-11-24 02:00:00,11,3,2,2626,7.7,56.4,32.0
2016-11-24 03:00:00,11,3,3,2647,6.2,45.6,27.5
2016-11-24 04:00:00,11,3,4,2718,4.3,51.95,27.5
2016-11-24 05:00:00,11,3,5,2927,2.9,28.95,31.5
2016-11-24 06:00:00,11,3,6,3399,1.9,41.45,36.5
2016-11-24 07:00:00,11,3,7,3809,1.6,78.4,42.0
2016-11-24 08:00:00,11,3,8,4276,1.4,451.55,88.5
2016-11-24 09:00:00,11,3,9,4618,1.0,638.3,131.0
2016-11-24 10:00:00,11,3,10,4710,1.1,481.05,102.0
2016-11-24 11:00:00,11,3,11,4722,1.3,453.8,109.5
2016-11-24 12:00:00,11,3,12,4550,1.6,433.1,87.5
2016-11-24 13:00:00,11,3,13,4679,1.7,480.75,87.0
2016-11-24 14:00:00,11,3,14,4662,1.4,499.45,115.5
2016-11-24 15:00:00,11,3,15,4597,1.3,419.65,111.0
2016-11-24 16:00:00,11,3,16,4714,2.2,794.5,216.0
2016-11-24 17:00:00,11,3,17,4768,2.4,730.7,113.0
2016-11-24 18:00:00,11,3,18,4658,2.7,494.3,94.5
2016-11-24 19:00:00,11,3,19,4480,2.7,219.8,109.0
2016-11-24 20:00:00,11,3,20,4303,2.8,125.15,64.0
2016-11-24 21:00:00,11,3,21,4089,2.8,142.95,79.5
2016-11-24 22:00:00,11,3,22,3851,3.0,149.75,68.5
2016-11-24 23:00:00,11,3,23,3556,2.7,148.9,50.0
2016-11-25 00:00:00,11,4,0,3269,2.5,66.5,39.5
2016-11-25 01:00:00,11,4,1,3098,2.2,68.4,38.0
2016-11-25 02:00:00,11,4,2,2999,1.7,49.6,36.0
2016-11-25 03:00:00,11,4,3,2952,1.8,28.05,31.0
2016-11-25 04:00:00,11,4,4,2980,1.3,38.95,32.5
2016-11-25 05:00:00,11,4,5,3181,0.7,53.05,39.0
2016-11-25 06:00:00,11,4,6,3639,0.9,51.65,42.0
2016-11-25 07:00:00,11,4,7,3952,1.3,180.55,82.5
2016-11-25 08:00:00,11,4,8,4237,3.2,530.45,136.5
2016-11-25 09:00:00,11,4,9,4360,5.2,856.35,129.5
2016-11-25 10:00:00,11,4,10,4216,6.5,130.55,63.5
2016-11-25 11:00:00,11,4,11,4046,7.4,195.65,81.0
2016-11-25 12:00:00,11,4,12,3741,9.5,324.7,119.0
2016-11-25 13:00:00,11,4,13,3780,10.4,336.6,100.5
2016-11-25 14:00:00,11,4,14,3763,10.7,379.65,102.5
2016-11-25 15:00:00,11,4,15,3807,9.7,415.2,104.0
2016-11-25 16:00:00,11,4,16,4081,8.1,963.65,146.0
2016-11-25 17:00:00,11,4,17,4267,8.3,717.45,116.5
2016-11-25 18:00:00,11,4,18,4230,7.7,554.75,111.0
2016-11-25 19:00:00,11,4,19,4129,6.5,274.1,206.5
2016-11-25 20:00:00,11,4,20,4003,6.9,171.1,70.0
2016-11-25 21:00:00,11,4,21,3837,6.6,89.94999999999997,58.0
2016-11-25 22:00:00,11,4,22,3674,6.6,131.45,81.5
2016-11-25 23:00:00,11,4,23,3456,5.8,122.8,51.5
2016-11-26 00:00:00,11,5,0,3184,5.2,79.1,31.0
2016-11-26 01:00:00,11,5,1,2996,4.2,76.7,33.5
2016-11-26 02:00:00,11,5,2,2903,4.1,78.35,36.0
2016-11-26 03:00:00,11,5,3,2844,4.0,64.45,36.0
2016-11-26 04:00:00,11,5,4,2830,3.6,67.9,30.0
2016-11-26 05:00:00,11,5,5,2918,4.2,78.4,33.5
2016-11-26 06:00:00,11,5,6,3144,3.8,87.2,33.0
2016-11-26 07:00:00,11,5,7,3347,4.2,107.05,34.0
2016-11-26 08:00:00,11,5,8,3553,5.4,108.25,51.5
2016-11-26 09:00:00,11,5,9,3590,7.0,107.85,48.0
2016-11-26 10:00:00,11,5,10,3474,8.8,107.4,45.0
2016-11-26 11:00:00,11,5,11,3401,11.0,119.95,47.0
2016-11-26 12:00:00,11,5,12,3269,11.9,108.6,56.0
2016-11-26 13:00:00,11,5,13,3263,12.5,262.6,86.5
2016-11-26 14:00:00,11,5,14,3273,12.2,158.6,70.5
2016-11-26 15:00:00,11,5,15,3331,11.7,262.75,97.5
2016-11-26 16:00:00,11,5,16,3579,11.4,253.05,181.5
2016-11-26 17:00:00,11,5,17,3753,11.1,340.6,78.5
2016-11-26 18:00:00,11,5,18,3744,10.9,263.7,70.5
2016-11-26 19:00:00,11,5,19,3669,10.0,122.55,66.0
2016-11-26 20:00:00,11,5,20,3570,10.6,93.7,50.0
2016-11-26 21:00:00,11,5,21,3402,9.5,93.5,44.0
2016-11-26 22:00:00,11,5,22,3206,9.8,160.39999999999995,52.5
2016-11-26 23:00:00,11,5,23,2988,9.1,176.5,58.0
2016-11-27 00:00:00,11,6,0,2753,9.1,34.25,32.0
2016-11-27 01:00:00,11,6,1,2618,8.9,35.2,33.5
2016-11-27 02:00:00,11,6,2,2557,8.8,32.8,32.5
2016-11-27 03:00:00,11,6,3,2520,8.6,37.35,32.0
2016-11-27 04:00:00,11,6,4,2505,9.2,34.3,27.5
2016-11-27 05:00:00,11,6,5,2536,9.2,51.55,36.5
2016-11-27 06:00:00,11,6,6,2642,8.8,62.05,33.0
2016-11-27 07:00:00,11,6,7,2820,8.9,77.15,42.5
2016-11-27 08:00:00,11,6,8,3056,9.1,41.5,34.5
2016-11-27 09:00:00,11,6,9,3167,9.4,60.1,56.5
2016-11-27 10:00:00,11,6,10,3142,11.2,99.75,60.0
2016-11-27 11:00:00,11,6,11,3126,12.3,102.5,62.0
2016-11-27 12:00:00,11,6,12,3067,12.7,119.65,62.5
2016-11-27 13:00:00,11,6,13,3045,13.4,106.25,62.5
2016-11-27 14:00:00,11,6,14,3083,13.1,110.15,91.5
2016-11-27 15:00:00,11,6,15,3164,12.4,96.25,63.0
2016-11-27 16:00:00,11,6,16,3356,12.2,109.2,75.5
2016-11-27 17:00:00,11,6,17,3521,11.3,111.9,84.5
2016-11-27 18:00:00,11,6,18,3547,10.7,291.5,78.5
2016-11-27 19:00:00,11,6,19,3491,10.8,165.2,85.5
2016-11-27 20:00:00,11,6,20,3394,10.8,69.65,71.0
2016-11-27 21:00:00,11,6,21,3227,10.6,132.8,63.0
2016-11-27 22:00:00,11,6,22,3025,10.5,63.35,37.5
2016-11-27 23:00:00,11,6,23,2799,10.3,69.4,44.5
2016-11-28 00:00:00,11,0,0,2586,10.1,56.8,39.0
2016-11-28 01:00:00,11,0,1,2473,10.1,63.1,40.0
2016-11-28 02:00:00,11,0,2,2453,10.0,38.15,28.5
2016-11-28 03:00:00,11,0,3,2459,10.1,44.15,28.5
2016-11-28 04:00:00,11,0,4,2495,9.9,41.9,27.5
2016-11-28 05:00:00,11,0,5,2646,9.8,111.75,33.0
2016-11-28 06:00:00,11,0,6,2988,9.9,138.45,40.5
2016-11-28 07:00:00,11,0,7,3282,10.1,75.4,37.5
2016-11-28 08:00:00,11,0,8,3584,10.3,132.2,52.5
2016-11-28 09:00:00,11,0,9,3762,12.2,254.6,65.5
2016-11-28 10:00:00,11,0,10,3757,12.3,80.5,56.0
2016-11-28 11:00:00,11,0,11,3725,13.2,97.75,60.0
2016-11-28 12:00:00,11,0,12,3559,13.5,135.45,66.5
2016-11-28 13:00:00,11,0,13,3675,13.7,159.14999999999995,75.0
2016-11-28 14:00:00,11,0,14,3652,13.7,170.39999999999995,80.0
2016-11-28 15:00:00,11,0,15,3694,12.6,287.5499999999999,92.5
2016-11-28 16:00:00,11,0,16,3946,12.0,477.5,141.0
2016-11-28 17:00:00,11,0,17,4098,11.2,1355.9499999999996,282.0
2016-11-28 18:00:00,11,0,18,4051,10.9,773.95,129.5
2016-11-28 19:00:00,11,0,19,3931,10.5,158.05,67.0
2016-11-28 20:00:00,11,0,20,3792,10.1,120.0,54.5
2016-11-28 21:00:00,11,0,21,3614,9.9,65.05,43.0
2016-11-28 22:00:00,11,0,22,3428,10.1,142.2,52.5
2016-11-28 23:00:00,11,0,23,3161,10.2,67.69999999999999,43.0
2016-11-29 00:00:00,11,1,0,2883,9.7,73.55,43.0
2016-11-29 01:00:00,11,1,1,2732,9.9,99.55,45.0
2016-11-29 02:00:00,11,1,2,2677,9.9,53.75,40.5
2016-11-29 03:00:00,11,1,3,2659,10.0,56.6,39.0
2016-11-29 04:00:00,11,1,4,2694,9.5,59.40000000000001,35.5
2016-11-29 05:00:00,11,1,5,2866,9.7,63.1,37.0
2016-11-29 06:00:00,11,1,6,3243,9.2,63.8,42.5
2016-11-29 07:00:00,11,1,7,3494,9.1,89.55000000000003,57.0
2016-11-29 08:00:00,11,1,8,3752,9.5,87.9,58.0
2016-11-29 09:00:00,11,1,9,3860,10.1,92.55,58.0
2016-11-29 10:00:00,11,1,10,3781,12.4,142.55,68.5
2016-11-29 11:00:00,11,1,11,3670,12.1,154.8,77.0
2016-11-29 12:00:00,11,1,12,3474,13.4,176.85,93.0
2016-11-29 13:00:00,11,1,13,3584,13.7,252.9,92.5
2016-11-29 14:00:00,11,1,14,3597,13.6,254.55,95.5
2016-11-29 15:00:00,11,1,15,3653,12.6,178.10000000000005,79.0
2016-11-29 16:00:00,11,1,16,3913,12.0,273.55,98.0
2016-11-29 17:00:00,11,1,17,4091,11.1,906.85,205.0
2016-11-29 18:00:00,11,1,18,4066,10.5,535.65,128.5
2016-11-29 19:00:00,11,1,19,3965,10.1,98.05,58.5
2016-11-29 20:00:00,11,1,20,3834,9.4,88.4,51.0
2016-11-29 21:00:00,11,1,21,3659,9.4,42.45,45.0
2016-11-29 22:00:00,11,1,22,3475,9.0,94.45,56.0
2016-11-29 23:00:00,11,1,23,3219,8.6,74.6,48.5
2016-11-30 00:00:00,11,2,0,2945,8.2,36.8,34.0
2016-11-30 01:00:00,11,2,1,2800,8.0,33.65,33.5
2016-11-30 02:00:00,11,2,2,2749,7.7,43.05,31.0
2016-11-30 03:00:00,11,2,3,2734,7.3,36.55,31.5
2016-11-30 04:00:00,11,2,4,2773,6.6,35.6,31.5
2016-11-30 05:00:00,11,2,5,2946,5.7,43.95,31.5
2016-11-30 06:00:00,11,2,6,3349,5.6,62.1,43.5
2016-11-30 07:00:00,11,2,7,3595,5.2,268.7,69.0
2016-11-30 08:00:00,11,2,8,3798,6.7,281.4,99.0
2016-11-30 09:00:00,11,2,9,3870,8.2,728.65,142.0
2016-11-30 10:00:00,11,2,10,3794,8.9,293.7,67.0
2016-11-30 11:00:00,11,2,11,3753,10.2,280.75,78.0
2016-11-30 12:00:00,11,2,12,3600,10.6,100.75,52.0
2016-11-30 13:00:00,11,2,13,3752,10.7,191.55,87.0
2016-11-30 14:00:00,11,2,14,3752,11.0,521.9,115.5
2016-11-30 15:00:00,11,2,15,3805,10.9,667.85,172.5
2016-11-30 16:00:00,11,2,16,4056,10.6,1216.5,155.5
2016-11-30 17:00:00,11,2,17,4142,10.4,922.65,133.0
2016-11-30 18:00:00,11,2,18,4081,10.4,832.25,141.0
2016-11-30 19:00:00,11,2,19,3961,10.3,41.75,49.5
2016-11-30 20:00:00,11,2,20,3825,10.1,56.15,51.5
2016-11-30 21:00:00,11,2,21,3637,9.5,37.25,47.5
