0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-05-19 15:00:00,7.470000000000001,20.93,7.470000000000001,14.99,16.45,11.75,18.0
2016-05-19 16:00:00,10.46,15.559999999999999,8.5,13.0,12.035,4.1,13.5
2016-05-19 17:00:00,8.82,14.635,8.82,13.0,10.370000000000001,2.6,10.5
2016-05-19 18:00:00,7.79,13.0,7.79,13.0,10.7,1.9,9.5
2016-05-19 19:00:00,9.74,16.27,9.48,13.0,11.129999999999999,1.85,9.0
2016-05-19 20:00:00,9.25,13.0,8.8,13.0,9.739999999999998,1.95,6.0
2016-05-19 21:00:00,8.705,11.25,7.0,7.0,9.075,2.2,9.5
2016-05-19 22:00:00,6.48,10.03,6.48,7.415,8.49,1.95,7.5
2016-05-19 23:00:00,7.49,9.775,6.925000000000001,7.045,8.29,2.05,7.5
2016-05-20 00:00:00,7.8,9.0,5.5,9.0,7.91,1.9,7.0
2016-05-20 01:00:00,7.82,9.0,6.4399999999999995,8.5,7.92,1.4,6.5
2016-05-20 02:00:00,5.47,10.055,5.47,10.055,7.57,1.7,7.5
2016-05-20 03:00:00,5.66,9.83,5.66,9.83,7.505,1.35,6.5
2016-05-20 04:00:00,6.0,9.864999999999998,6.0,9.864999999999998,7.76,1.4,7.0
2016-05-20 05:00:00,6.695,9.895,6.695,9.895,8.315,1.5,7.0
2016-05-20 06:00:00,7.77,10.68,7.77,9.93,8.745000000000001,1.5,6.0
2016-05-20 07:00:00,7.33,9.96,6.970000000000001,9.96,8.0,2.35,8.5
2016-05-20 08:00:00,8.0,20.0,5.49,14.995000000000001,9.175,4.55,9.5
2016-05-20 09:00:00,8.0,20.0,7.5,20.0,9.865,7.1,10.5
2016-05-20 10:00:00,8.0,20.0,7.75,20.0,10.225000000000001,6.9,9.0
2016-05-20 11:00:00,6.635,20.0,4.5,20.0,9.425,7.85,10.0
2016-05-20 12:00:00,4.49,20.0,4.48,5.5,7.835,12.850000000000001,14.5
2016-05-20 13:00:00,6.25,20.0,6.25,9.754999999999999,9.785,11.35,12.0
2016-05-20 14:00:00,10.7,25.0,6.4,18.41,18.955000000000002,103.9,32.5
2016-05-20 15:00:00,15.0,39.05,6.15,33.95,28.35,268.25,60.0
2016-05-20 16:00:00,9.184999999999999,19.81,8.5,10.5,11.305,4.2,9.0
2016-05-20 17:00:00,10.68,17.055,8.25,10.52,10.3,1.6,6.0
2016-05-20 18:00:00,7.8,15.015,7.645,9.98,9.445,1.1,6.5
2016-05-20 19:00:00,7.8,9.85,7.65,9.745000000000001,9.25,1.0,5.5
2016-05-20 20:00:00,8.25,9.5,7.7,9.36,8.780000000000001,1.35,5.5
2016-05-20 21:00:00,8.005,9.4,7.385,8.615,8.425,2.5,10.0
2016-05-20 22:00:00,6.48,9.25,6.48,8.57,8.25,2.0,8.5
2016-05-20 23:00:00,7.85,9.25,7.85,8.75,8.33,1.9,6.0
2016-05-21 00:00:00,8.0,8.530000000000001,6.495,8.525,7.695,1.6,5.0
2016-05-21 01:00:00,8.0,9.495000000000001,3.58,3.58,5.99,4.4,12.0
2016-05-21 02:00:00,8.0,11.42,5.655,11.0,7.925,2.95,11.0
2016-05-21 03:00:00,8.0,12.265,8.0,8.69,8.49,1.4,6.0
2016-05-21 04:00:00,8.0,9.0,6.35,6.35,6.58,10.3,6.0
2016-05-21 05:00:00,8.0,9.0,8.0,9.0,8.07,1.5,5.0
2016-05-21 06:00:00,8.0,8.0,8.0,8.0,8.0,1.05,3.5
2016-05-21 07:00:00,8.0,8.25,6.34,8.25,7.775,1.7,5.5
2016-05-21 08:00:00,8.0,10.675,6.34,10.675,8.58,1.0,4.5
2016-05-21 09:00:00,8.0,11.25,6.470000000000001,11.25,8.595,2.0,7.5
2016-05-21 10:00:00,8.0,9.5,5.78,9.5,8.04,2.05,8.5
2016-05-21 11:00:00,8.0,9.0,6.525,8.75,7.805,3.0999999999999996,8.5
2016-05-21 12:00:00,8.0,8.0,4.74,6.01,6.57,7.0,10.0
2016-05-21 13:00:00,8.0,11.29,5.465,10.440000000000001,8.155000000000001,10.0,12.5
2016-05-21 14:00:00,7.045,9.0,5.815,7.715,8.055,11.85,12.0
2016-05-21 15:00:00,7.6,9.09,4.94,6.5,7.734999999999999,14.4,12.5
2016-05-21 16:00:00,7.92,9.23,7.17,8.5,7.605,6.699999999999999,8.0
2016-05-21 17:00:00,8.0,9.46,6.31,9.23,8.92,10.0,9.5
2016-05-21 18:00:00,8.3,9.23,8.0,9.23,8.21,2.7,4.5
2016-05-21 19:00:00,8.3,9.23,8.0,8.73,8.219999999999999,2.8,5.5
2016-05-21 20:00:00,8.0,9.0,7.96,8.0,8.175,2.8,6.0
2016-05-21 21:00:00,8.0,9.6,6.055,8.54,7.45,2.85,5.5
2016-05-21 22:00:00,8.0,9.3,6.355,9.0,7.32,12.35,8.0
2016-05-21 23:00:00,8.0,9.0,7.25,8.5,7.705,2.15,4.5
2016-05-22 00:00:00,8.0,8.5,7.785,8.5,8.09,0.6499999999999999,4.0
2016-05-22 01:00:00,8.0,8.34,7.98,8.34,8.08,1.4,4.5
2016-05-22 02:00:00,8.0,8.68,7.76,8.0,8.315,0.95,5.5
2016-05-22 03:00:00,8.075,8.68,8.04,8.68,8.405000000000001,0.8,2.5
2016-05-22 04:00:00,8.68,8.68,6.34,6.34,6.48,11.8,3.5
2016-05-22 05:00:00,7.76,8.68,7.49,8.34,8.14,1.25,5.5
2016-05-22 06:00:00,8.0,8.0,7.035,7.5,7.76,1.1,5.5
2016-05-22 07:00:00,8.0,10.75,7.0,10.0,8.1,1.25,5.5
2016-05-22 08:00:00,8.0,8.25,6.54,6.77,7.395,1.9,5.5
2016-05-22 09:00:00,8.0,8.0,5.6,6.245,7.39,2.3499999999999996,9.0
2016-05-22 10:00:00,8.0,8.25,6.54,6.705,7.505,2.15,7.5
2016-05-22 11:00:00,8.0,8.5,6.54,6.67,7.59,2.15,7.5
2016-05-22 12:00:00,8.25,8.25,6.345000000000001,6.67,7.484999999999999,2.3499999999999996,8.5
2016-05-22 13:00:00,8.0,8.25,6.165,7.01,7.355,2.4,9.5
2016-05-22 14:00:00,8.0,8.0,5.79,6.34,7.234999999999999,2.45,11.0
2016-05-22 15:00:00,8.25,8.25,4.66,6.775,7.025,2.5,11.5
2016-05-22 16:00:00,8.08,9.0,5.225,8.06,8.455,10.100000000000001,13.5
2016-05-22 17:00:00,8.335,9.0,6.4,6.51,8.42,6.6,8.5
2016-05-22 18:00:00,9.73,10.58,6.4,10.465,9.344999999999999,9.5,9.0
2016-05-22 19:00:00,9.73,13.0,6.4,13.0,9.51,8.8,8.0
2016-05-22 20:00:00,9.365,13.0,7.535,13.0,9.594999999999999,4.3,7.5
2016-05-22 21:00:00,8.75,13.0,8.205,13.0,9.895,2.1,7.0
2016-05-22 22:00:00,8.0,12.030000000000001,8.0,12.030000000000001,9.355,1.85,7.5
2016-05-22 23:00:00,7.845000000000001,12.0,6.52,11.185,8.4,1.9500000000000002,8.5
2016-05-23 00:00:00,8.0,9.75,6.77,8.99,8.065,0.9,4.0
2016-05-23 01:00:00,8.0,8.0,5.96,5.96,6.78,0.5,2.0
2016-05-23 02:00:00,7.58,8.29,7.58,8.29,7.985,0.5,1.5
2016-05-23 03:00:00,9.0,9.0,9.0,9.0,9.0,0.4,1.0
2016-05-23 04:00:00,8.0,9.0,6.34,6.34,6.395,34.65,3.5
2016-05-23 05:00:00,8.0,9.25,8.0,9.25,8.805,0.85,3.0
2016-05-23 06:00:00,8.0,9.25,6.51,8.004999999999999,8.61,1.4,6.5
2016-05-23 07:00:00,9.0,9.5,6.699999999999999,7.755,7.880000000000001,1.35,6.5
2016-05-23 08:00:00,7.5,10.41,6.25,9.81,8.325,1.4,6.0
2016-05-23 09:00:00,8.79,10.85,7.5,10.85,8.955,1.7000000000000002,7.0
2016-05-23 10:00:00,8.29,10.655000000000001,7.58,10.655000000000001,8.72,1.9,7.0
2016-05-23 11:00:00,9.0,10.71,7.58,10.05,9.219999999999999,2.1500000000000004,9.0
2016-05-23 12:00:00,5.0,12.9,5.0,11.965,8.629999999999999,6.65,13.5
2016-05-23 13:00:00,7.79,15.0,7.03,13.0,12.280000000000001,8.8,11.5
2016-05-23 14:00:00,7.984999999999999,17.485,6.85,9.504999999999999,12.23,12.5,19.5
2016-05-23 15:00:00,7.984999999999999,19.97,7.984999999999999,12.5,13.675,7.800000000000001,10.5
2016-05-23 16:00:00,10.0,20.545,10.0,13.0,16.21,31.349999999999998,67.0
2016-05-23 17:00:00,11.165,19.97,10.0,12.05,12.975,8.65,19.5
2016-05-23 18:00:00,14.4,17.485,10.0,13.08,12.23,4.699999999999999,15.0
2016-05-23 19:00:00,10.0,15.0,9.5,11.565000000000001,10.46,3.65,7.5
2016-05-23 20:00:00,9.25,11.16,8.5,11.16,9.84,4.5,10.0
2016-05-23 21:00:00,7.125,11.0,7.045,7.15,9.370000000000001,2.95,13.5
2016-05-23 22:00:00,7.365,11.0,6.61,7.15,7.985,5.35,11.5
2016-05-23 23:00:00,8.0,11.0,5.48,7.49,8.09,2.8,10.5
2016-05-24 00:00:00,8.0,9.879999999999999,6.12,8.94,7.395,2.05,7.0
2016-05-24 01:00:00,8.0,9.77,6.525,9.77,7.824999999999999,1.5,6.0
2016-05-24 02:00:00,8.0,9.79,6.63,9.79,7.865,1.35,6.0
2016-05-24 03:00:00,8.0,8.95,8.0,8.95,8.094999999999999,0.95,4.5
2016-05-24 04:00:00,8.0,9.0,6.34,6.34,6.405,34.05,6.0
2016-05-24 05:00:00,8.0,9.92,7.165,9.92,8.045,1.5,5.5
2016-05-24 06:00:00,8.0,9.915,6.28,9.915,7.79,1.85,6.5
2016-05-24 07:00:00,8.0,9.95,6.5,9.95,7.825,1.6,6.5
2016-05-24 08:00:00,9.395,10.0,7.955,9.5,8.85,2.1,6.5
2016-05-24 09:00:00,9.395,12.0,9.3,11.195,10.74,1.75,8.0
2016-05-24 10:00:00,8.0,12.0,8.0,11.815000000000001,10.18,1.5499999999999998,7.5
2016-05-24 11:00:00,8.61,12.0,8.61,11.1,10.685,1.35,5.5
2016-05-24 12:00:00,8.0,10.0,7.895,9.8,9.055,2.0,9.0
2016-05-24 13:00:00,11.5,12.335,10.44,12.25,11.7,3.7,10.0
2016-05-24 14:00:00,15.184999999999999,16.3,11.765,14.32,13.705,9.55,14.5
2016-05-24 15:00:00,17.490000000000002,20.055,11.765,13.04,13.375,15.049999999999999,17.5
2016-05-24 16:00:00,19.0,21.0,11.65,11.99,13.72,52.15,29.0
2016-05-24 17:00:00,11.975,15.5,11.485,13.0,12.985,13.95,24.5
2016-05-24 18:00:00,8.0,12.75,8.0,12.5,10.855,4.1,11.5
2016-05-24 19:00:00,9.325,12.75,8.975,11.75,10.385,3.2,10.0
2016-05-24 20:00:00,9.145,10.895,8.440000000000001,9.945,9.605,7.75,9.5
2016-05-24 21:00:00,8.41,10.0,8.0,8.635,8.73,2.25,7.5
2016-05-24 22:00:00,6.48,9.9,6.48,6.61,7.9,2.1,8.0
2016-05-24 23:00:00,7.140000000000001,9.9,6.48,6.61,7.76,2.5999999999999996,8.0
2016-05-25 00:00:00,8.0,9.65,8.0,9.65,8.5,1.05,4.5
2016-05-25 01:00:00,8.0,9.84,8.0,9.84,8.265,1.4,7.0
2016-05-25 02:00:00,8.0,10.64,8.0,10.635,8.665,1.0,5.5
2016-05-25 03:00:00,8.0,11.21,8.0,11.18,8.83,1.0,5.5
2016-05-25 04:00:00,8.0,12.34,7.17,8.945,7.66,11.05,5.5
2016-05-25 05:00:00,8.0,10.775,8.0,9.99,8.665,1.25,5.0
2016-05-25 06:00:00,8.0,12.935,8.0,10.0,9.605,1.3,5.5
2016-05-25 07:00:00,7.305,12.935,7.305,9.96,10.780000000000001,0.95,5.0
2016-05-25 08:00:00,8.675,20.0,8.675,11.625,11.254999999999999,1.85,8.0
2016-05-25 09:00:00,11.5,22.0,9.4,13.21,13.27,1.7,8.0
2016-05-25 10:00:00,11.6,19.695,9.4,11.6,11.864999999999998,3.95,10.5
2016-05-25 11:00:00,11.6,17.39,9.7,11.92,12.07,2.8,8.0
2016-05-25 12:00:00,8.0,19.93,8.0,10.0,10.49,4.1,14.0
2016-05-25 13:00:00,10.5,14.195,9.4,12.5,11.805,8.2,13.0
2016-05-25 14:00:00,9.4,14.254999999999999,9.4,12.0,11.455,7.4,14.0
2016-05-25 15:00:00,9.4,15.0,9.195,11.3,11.3,7.4,16.0
2016-05-25 16:00:00,10.43,15.71,9.995000000000001,14.475000000000001,13.395,8.25,17.0
2016-05-25 17:00:00,12.489999999999998,14.0,9.92,13.585,12.35,3.15,13.5
2016-05-25 18:00:00,9.82,12.5,8.58,10.405,10.295,3.35,14.0
2016-05-25 19:00:00,9.26,12.96,8.98,11.315000000000001,10.055,3.1,15.0
2016-05-25 20:00:00,9.305,12.0,8.735,11.25,9.885,1.7,10.5
2016-05-25 21:00:00,7.86,12.0,7.795,9.46,9.11,1.5,9.5
2016-05-25 22:00:00,7.65,12.0,6.48,8.0,8.955,1.85,12.5
2016-05-25 23:00:00,7.825,11.775,6.0,6.365,8.8,1.7999999999999998,13.0
2016-05-26 00:00:00,8.5,10.915,6.73,9.615,8.555,2.0,10.0
2016-05-26 01:00:00,8.5,10.75,6.63,10.75,8.43,1.9,9.5
2016-05-26 02:00:00,8.5,10.805,6.63,10.805,8.375,1.75,9.0
2016-05-26 03:00:00,8.5,10.915,6.85,10.915,8.385,1.65,9.0
2016-05-26 04:00:00,8.5,10.995000000000001,5.0,10.995000000000001,8.21,1.8,10.0
2016-05-26 05:00:00,8.5,10.955,6.38,10.955,8.43,2.0,8.5
2016-05-26 06:00:00,8.5,10.91,6.83,10.91,8.635,1.65,8.0
2016-05-26 07:00:00,7.0,11.65,7.0,11.01,8.9,1.5,7.0
2016-05-26 08:00:00,9.01,12.385,8.18,12.155,9.469999999999999,1.5,7.5
2016-05-26 09:00:00,8.5,20.0,7.5,13.75,13.88,2.15,8.0
2016-05-26 10:00:00,9.0,20.0,7.5,12.2,14.010000000000002,6.8,9.0
2016-05-26 11:00:00,9.5,20.0,8.5,12.71,13.280000000000001,1.5499999999999998,8.0
2016-05-26 12:00:00,9.245000000000001,19.005000000000003,4.71,14.25,12.780000000000001,7.300000000000001,14.5
2016-05-26 13:00:00,16.924999999999997,20.66,13.0,15.71,16.91,49.2,21.0
2016-05-26 14:00:00,17.675,20.66,13.0,13.5,17.15,46.8,22.5
2016-05-26 15:00:00,15.93,21.66,12.02,14.715,17.175,33.8,19.0
2016-05-26 16:00:00,16.365000000000002,23.5,12.81,13.25,18.08,59.349999999999994,55.0
2016-05-26 17:00:00,14.02,20.005000000000003,10.4,14.5,14.885,5.050000000000001,15.5
2016-05-26 18:00:00,11.07,19.93,8.65,14.34,10.95,2.6,13.0
2016-05-26 19:00:00,9.985,19.93,9.15,14.43,12.629999999999999,2.3,12.0
2016-05-26 20:00:00,9.370000000000001,14.489999999999998,9.0,12.18,12.105,2.45,12.5
2016-05-26 21:00:00,8.485,18.01,7.86,11.844999999999999,12.98,24.049999999999997,17.5
2016-05-26 22:00:00,8.1,12.0,6.61,7.37,8.57,3.4000000000000004,12.5
2016-05-26 23:00:00,8.5,12.0,6.59,9.905,8.365,3.05,11.0
2016-05-27 00:00:00,8.0,10.0,6.555,10.0,8.34,1.95,10.0
2016-05-27 01:00:00,8.0,10.0,7.375,10.0,8.434999999999999,1.65,7.5
2016-05-27 02:00:00,8.0,10.0,8.0,10.0,8.535,1.4,6.0
2016-05-27 03:00:00,8.0,10.0,8.0,10.0,8.52,1.35,6.0
2016-05-27 04:00:00,8.0,10.0,8.0,10.0,8.504999999999999,1.4,6.5
2016-05-27 05:00:00,8.0,10.0,8.0,10.0,8.559999999999999,1.7999999999999998,8.5
2016-05-27 06:00:00,8.0,10.0,7.18,10.0,8.355,1.75,8.5
2016-05-27 07:00:00,7.470000000000001,10.0,7.27,10.0,8.254999999999999,1.85,9.5
2016-05-27 08:00:00,8.0,12.985,8.0,12.655000000000001,9.935,1.7,10.5
2016-05-27 09:00:00,15.315,16.17,11.535,12.5,13.899999999999999,1.05,5.5
2016-05-27 10:00:00,10.0,21.490000000000002,9.0,20.25,18.13,40.2,10.5
2016-05-27 11:00:00,10.0,21.560000000000002,8.0,21.310000000000002,18.18,39.75,11.0
2016-05-27 12:00:00,12.235,14.254999999999999,8.0,14.254999999999999,11.309999999999999,1.25,7.5
2016-05-27 13:00:00,13.0,21.0,8.85,16.75,16.78,28.15,14.0
2016-05-27 14:00:00,13.0,23.01,9.35,13.67,18.560000000000002,26.2,12.0
2016-05-27 15:00:00,13.0,23.01,8.84,18.174999999999997,17.14,20.049999999999997,9.5
2016-05-27 16:00:00,13.0,21.785,8.685,16.950000000000003,15.415,38.55,27.0
2016-05-27 17:00:00,13.0,20.0,8.955,8.955,10.655,19.4,14.5
2016-05-27 18:00:00,10.655000000000001,14.39,9.035,12.39,10.97,1.5,8.5
2016-05-27 19:00:00,8.0,15.0,8.0,13.82,10.295000000000002,1.95,9.0
2016-05-27 20:00:00,8.0,13.85,8.0,13.77,9.64,4.199999999999999,11.0
2016-05-27 21:00:00,7.98,11.0,7.615,8.25,8.84,4.5,13.5
2016-05-27 22:00:00,8.525,10.995000000000001,7.72,8.440000000000001,8.780000000000001,1.9,9.0
2016-05-27 23:00:00,6.71,10.995000000000001,6.71,7.575,8.195,2.2,9.5
2016-05-28 00:00:00,8.0,9.0,5.45,5.45,7.865,1.45,5.0
2016-05-28 01:00:00,8.0,9.885000000000002,5.225,9.875,7.84,1.65,8.0
2016-05-28 02:00:00,8.0,9.875,5.0,5.45,7.15,1.6,7.0
2016-05-28 03:00:00,8.0,9.9,5.45,5.45,7.92,1.25,6.0
2016-05-28 04:00:00,8.0,9.945,5.225,8.82,7.35,1.75,8.0
2016-05-28 05:00:00,8.0,9.905000000000001,5.0,7.65,6.83,2.45,10.0
2016-05-28 06:00:00,8.0,9.925,5.0,6.495,6.755,2.55,8.5
2016-05-28 07:00:00,8.0,10.254999999999999,5.0,5.535,6.88,1.95,8.0
2016-05-28 08:00:00,6.66,9.795,5.16,5.355,7.8149999999999995,2.3,6.0
2016-05-28 09:00:00,6.67,11.79,6.18,9.81,8.77,3.0,8.0
2016-05-28 10:00:00,8.055,11.83,6.48,9.84,8.31,1.4,6.5
2016-05-28 11:00:00,7.295,11.83,6.48,8.715,8.190000000000001,1.9,8.5
2016-05-28 12:00:00,6.405,13.0,6.405,11.0,9.375,2.9,9.0
2016-05-28 13:00:00,6.48,13.0,6.48,12.5,9.655,2.0,8.5
2016-05-28 14:00:00,6.93,13.059999999999999,6.93,13.025,10.845,2.05,10.0
2016-05-28 15:00:00,6.97,16.465,6.97,9.274999999999999,10.26,5.2,10.5
2016-05-28 16:00:00,7.415,13.0,7.3149999999999995,9.795,10.16,2.0999999999999996,8.0
2016-05-28 17:00:00,11.129999999999999,13.0,7.66,9.0,10.575,2.1500000000000004,10.0
2016-05-28 18:00:00,9.26,12.58,7.66,9.975,10.24,1.85,12.0
2016-05-28 19:00:00,9.254999999999999,13.0,7.66,11.125,10.7,1.55,12.0
2016-05-28 20:00:00,8.405,13.0,7.66,11.855,10.395,1.55,13.0
2016-05-28 21:00:00,6.405,13.0,5.74,12.23,8.655,1.7000000000000002,10.5
2016-05-28 22:00:00,6.470000000000001,11.73,6.470000000000001,10.295,9.11,1.45,9.0
2016-05-28 23:00:00,6.405,11.73,6.405,9.915,9.54,1.05,9.0
2016-05-29 00:00:00,8.0,9.025,7.675000000000001,8.879999999999999,8.190000000000001,1.45,6.5
2016-05-29 01:00:00,8.0,9.879999999999999,7.705,9.879999999999999,8.45,1.2,4.5
2016-05-29 02:00:00,8.0,10.45,8.0,10.45,8.719999999999999,0.8500000000000001,4.0
2016-05-29 03:00:00,8.235,10.59,7.995,10.59,8.600000000000001,0.9,5.0
2016-05-29 04:00:00,8.24,10.59,8.0,10.59,8.64,0.8500000000000001,4.5
2016-05-29 05:00:00,8.0,10.59,8.0,10.46,8.705,0.9,4.0
2016-05-29 06:00:00,8.0,8.24,7.605,8.24,8.004999999999999,1.15,5.5
2016-05-29 07:00:00,8.0,8.24,7.6850000000000005,8.24,8.030000000000001,0.6499999999999999,4.5
2016-05-29 08:00:00,6.5,10.59,6.1850000000000005,7.9350000000000005,8.135,6.449999999999999,6.5
2016-05-29 09:00:00,5.48,10.59,5.44,5.44,7.775,8.0,7.5
2016-05-29 10:00:00,5.48,10.59,5.48,7.09,7.775,7.95,7.0
2016-05-29 11:00:00,5.48,10.59,5.48,7.41,7.8149999999999995,8.4,8.0
2016-05-29 12:00:00,5.48,10.59,5.48,7.705,8.19,11.5,9.5
2016-05-29 13:00:00,5.48,10.59,5.48,7.705,8.18,1.35,4.5
2016-05-29 14:00:00,5.48,10.59,5.48,8.0,8.355,12.5,9.5
2016-05-29 15:00:00,5.48,10.59,5.48,8.0,8.455,13.45,9.0
2016-05-29 16:00:00,10.58,12.59,6.9,8.97,9.495000000000001,20.700000000000003,14.0
2016-05-29 17:00:00,12.15,14.09,8.0,9.89,11.425,14.7,12.5
2016-05-29 18:00:00,12.18,14.875,8.0,9.45,11.08,22.15,15.5
2016-05-29 19:00:00,11.0,15.66,10.21,10.21,13.745000000000001,3.0,9.0
2016-05-29 20:00:00,11.0,14.09,10.015,10.015,11.530000000000001,2.05,7.0
2016-05-29 21:00:00,11.0,14.09,7.83,9.350000000000001,10.77,1.55,7.0
2016-05-29 22:00:00,9.0,12.59,8.0,12.59,10.285,1.45,6.5
2016-05-29 23:00:00,9.0,12.59,8.0,12.59,10.145,1.1,5.0
2016-05-30 00:00:00,7.3100000000000005,11.875,7.105,9.0,9.975,1.2999999999999998,4.5
2016-05-30 01:00:00,8.205,11.75,8.205,9.0,9.65,1.1,5.0
2016-05-30 02:00:00,9.45,11.75,8.5,10.375,9.68,0.8,4.0
2016-05-30 03:00:00,9.45,12.32,8.0,11.75,9.585,0.8,4.0
2016-05-30 04:00:00,8.0,12.33,8.0,11.75,9.34,0.8500000000000001,4.0
2016-05-30 05:00:00,8.0,11.75,8.0,11.75,9.094999999999999,1.15,5.0
2016-05-30 06:00:00,6.855,11.145,6.605,9.875,8.955,1.5499999999999998,6.5
2016-05-30 07:00:00,10.25,11.165,9.14,11.165,10.024999999999999,0.75,5.5
2016-05-30 08:00:00,9.004999999999999,15.875,8.385,15.325,12.059999999999999,1.25,7.0
2016-05-30 09:00:00,14.625,20.045,10.25,19.965,13.16,10.399999999999999,10.0
2016-05-30 10:00:00,18.125,23.16,10.25,20.045,14.280000000000001,41.75,15.5
2016-05-30 11:00:00,15.0,21.16,9.125,20.025,14.26,41.05,15.0
2016-05-30 12:00:00,11.605,17.43,6.8,8.030000000000001,10.7,2.75,11.5
2016-05-30 13:00:00,13.0,23.064999999999998,8.275,23.064999999999998,16.47,70.0,21.0
2016-05-30 14:00:00,13.0,26.13,10.25,26.13,16.759999999999998,58.55,21.5
2016-05-30 15:00:00,13.0,20.125,10.25,20.0,16.57,67.05,20.5
2016-05-30 16:00:00,13.0,21.34,10.25,14.165,15.719999999999999,81.9,42.5
2016-05-30 17:00:00,13.0,20.0,9.59,19.095,12.315,5.6,12.0
2016-05-30 18:00:00,12.115,16.695,9.56,12.129999999999999,11.7,10.0,16.5
2016-05-30 19:00:00,12.95,15.0,11.0,13.0,13.26,3.7,8.0
2016-05-30 20:00:00,9.56,13.45,8.975,13.0,11.045,1.85,5.5
2016-05-30 21:00:00,8.955,13.485,8.135000000000002,13.0,10.405000000000001,2.0,6.0
2016-05-30 22:00:00,5.21,13.52,5.21,9.0,10.315,1.7000000000000002,6.5
2016-05-30 23:00:00,5.21,12.379999999999999,5.21,9.395,9.469999999999999,1.3,5.5
2016-05-31 00:00:00,7.359999999999999,12.16,7.359999999999999,9.8,9.370000000000001,1.1,10.0
2016-05-31 01:00:00,8.0,10.21,8.0,10.21,8.59,1.15,8.5
2016-05-31 02:00:00,8.0,10.275,8.0,10.275,8.54,0.7,5.5
2016-05-31 03:00:00,8.0,11.525,8.0,11.525,8.825,0.6,5.0
2016-05-31 04:00:00,8.0,12.72,8.0,12.72,9.02,0.6,5.0
2016-05-31 05:00:00,8.0,10.49,8.0,10.49,8.915,0.7,5.5
2016-05-31 06:00:00,7.255,10.435,7.255,10.435,9.275,0.5,3.0
2016-05-31 07:00:00,6.71,10.42,6.71,10.42,7.135,5.45,5.5
2016-05-31 08:00:00,8.48,22.93,7.0,9.515,11.79,10.45,13.5
2016-05-31 09:00:00,10.765,32.965,7.0,9.31,31.15,25.799999999999997,32.5
2016-05-31 10:00:00,12.0,40.0,7.0,10.6,33.92,31.5,34.0
2016-05-31 11:00:00,11.325,39.965,7.0,12.235,33.575,31.5,34.0
2016-05-31 12:00:00,8.0,20.24,6.5,9.735,9.42,15.55,15.0
2016-05-31 13:00:00,12.825,40.0,7.0,12.68,27.36,52.95,47.5
2016-05-31 14:00:00,15.0,40.0,7.0,11.835,25.17,66.45,49.5
2016-05-31 15:00:00,15.0,40.0,7.0,12.915,22.450000000000003,79.1,54.0
2016-05-31 16:00:00,15.0,40.0,7.0,13.0,21.744999999999997,144.8,84.5
2016-05-31 17:00:00,14.3,32.965,9.57,13.97,18.755000000000003,74.45,55.5
2016-05-31 18:00:00,12.2,25.93,10.0,12.285,19.085,22.4,29.5
2016-05-31 19:00:00,10.245000000000001,20.465,9.33,12.85,14.614999999999998,13.1,22.0
2016-05-31 20:00:00,9.39,11.795,8.8,10.645,9.93,4.25,8.5
2016-05-31 21:00:00,8.844999999999999,12.35,8.0,10.504999999999999,9.615,3.5,10.0
2016-05-31 22:00:00,7.9350000000000005,10.42,7.35,10.42,8.955,3.25,12.0
2016-05-31 23:00:00,7.07,10.19,6.52,10.19,7.859999999999999,2.65,7.0
2016-06-01 00:00:00,5.91,9.0,5.0,7.5,6.140000000000001,22.5,10.5
2016-06-01 01:00:00,8.0,9.0,5.0,7.41,6.585,3.45,8.5
2016-06-01 02:00:00,8.0,9.0,5.0,7.5,6.485,3.05,9.5
2016-06-01 03:00:00,8.0,9.0,5.0,8.0,6.555,3.0,8.0
2016-06-01 04:00:00,5.58,9.0,5.0,6.045,6.095,31.85,9.0
2016-06-01 05:00:00,5.0,9.0,5.0,8.5,6.75,1.55,5.0
2016-06-01 06:00:00,7.415,7.675,5.62,7.42,6.825,1.55,4.0
2016-06-01 07:00:00,5.825,8.0,5.825,6.67,6.54,0.65,3.5
2016-06-01 08:00:00,9.24,10.045,7.5,8.79,8.665,5.199999999999999,7.5
2016-06-01 09:00:00,9.14,13.745000000000001,8.39,10.004999999999999,9.74,8.8,12.0
2016-06-01 10:00:00,10.280000000000001,15.66,7.75,10.41,10.295,6.4,11.5
2016-06-01 11:00:00,9.965,15.66,8.0,9.995,10.16,19.049999999999997,15.5
2016-06-01 12:00:00,8.75,11.695,8.0,10.145,9.645,22.8,12.5
2016-06-01 13:00:00,12.0,15.33,8.0,12.1,11.355,2.95,12.0
2016-06-01 14:00:00,15.0,15.0,8.0,15.0,13.225000000000001,5.85,10.0
2016-06-01 15:00:00,13.5,15.0,8.0,13.0,12.57,3.95,10.0
2016-06-01 16:00:00,12.67,15.0,8.5,12.135,12.649999999999999,4.55,12.5
2016-06-01 17:00:00,10.850000000000001,13.5,9.0,10.385,10.535,3.0,12.5
2016-06-01 18:00:00,10.625,13.0,8.815000000000001,8.815000000000001,10.185,4.85,14.0
2016-06-01 19:00:00,9.0,12.879999999999999,8.375,8.375,9.96,4.65,12.5
2016-06-01 20:00:00,8.79,11.71,8.12,8.12,9.995000000000001,5.4,10.5
