datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2016-08-25 02:00:00,8,3,25,2,2585,24.8,6.54,6.58,4.8100000000000005,4.8100000000000005,5.28,56.75,27.5,8944250.0,2372250.0,743250.0,5.335,6.54
2016-08-25 03:00:00,8,3,25,3,2545,24.3,6.53,6.53,4.92,5.99,5.67,37.85,24.0,9028250.0,2374250.0,735500.0,5.27,6.53
2016-08-25 04:00:00,8,3,25,4,2557,24.0,6.535,6.535,4.6,4.6,5.53,46.6,24.5,9079000.0,2341250.0,721250.0,5.27,6.535
2016-08-25 05:00:00,8,3,25,5,2598,23.6,6.54,6.855,4.6,4.6,5.4,46.45,25.0,8864000.0,2390500.0,746000.0,5.52,6.54
2016-08-25 06:00:00,8,3,25,6,2821,24.1,6.54,7.37,4.6,4.6,5.54,57.95,34.0,8498000.0,2578000.0,910500.0,5.57,6.54
2016-08-25 07:00:00,8,3,25,7,3283,26.8,7.27,8.65,5.225,6.045,6.25,24.049999999999997,33.0,8159000.0,3124750.0,1218250.0,6.09,7.27
2016-08-25 08:00:00,8,3,25,8,3917,28.5,8.129999999999999,8.985,7.335,8.17,8.2,21.1,25.5,6639000.0,3812500.0,1702250.0,7.35,8.535
2016-08-25 09:00:00,8,3,25,9,4419,29.1,12.22,12.615,9.059999999999999,9.085,9.675,59.9,35.5,4799500.0,4776500.0,2233250.0,10.135000000000002,12.72
2016-08-25 10:00:00,8,3,25,10,4628,30.5,11.645,12.86,9.09,9.265,9.98,56.7,32.0,4691500.0,5221750.0,2525500.0,10.365,12.72
2016-08-25 11:00:00,8,3,25,11,4728,30.9,15.0,20.0,9.18,9.31,13.43,374.95,125.5,3961500.0,5210250.0,2164500.0,13.885,20.0
2016-08-25 12:00:00,8,3,25,12,4604,31.7,12.5,15.28,8.0,9.085,11.780000000000001,165.2,111.0,4389000.0,4767750.0,2113250.0,9.24,15.28
2016-08-25 13:00:00,8,3,25,13,4742,32.2,17.42,20.77,9.425,11.844999999999999,13.785,426.6,207.5,3864000.0,5287000.0,2163250.0,14.89,20.455
2016-08-25 14:00:00,8,3,25,14,4809,31.8,15.25,22.955,9.655000000000001,16.31,12.8,358.29999999999995,186.0,4038500.0,5460000.0,2241250.0,12.12,21.2
2016-08-25 15:00:00,8,3,25,15,4770,31.6,16.12,25.325,8.16,14.68,14.649999999999999,567.7,219.0,3679250.0,5421250.0,2089000.0,15.28,21.545
2016-08-25 16:00:00,8,3,25,16,4733,30.6,18.175,24.42,8.005,9.59,16.415,1296.2,285.5,3318000.0,5363500.0,1797750.0,17.64,23.14
2016-08-25 17:00:00,8,3,25,17,4553,29.4,14.940000000000001,17.64,9.325,10.2,13.04,456.8,185.0,3414000.0,4870000.0,1787500.0,12.809999999999999,17.64
2016-08-25 18:00:00,8,3,25,18,4519,28.8,12.059999999999999,12.45,8.795,9.53,10.405000000000001,50.05,54.0,3537000.0,4653750.0,1784000.0,10.35,12.76
2016-08-25 19:00:00,8,3,25,19,4370,28.2,11.995,12.135,9.0,10.120000000000001,9.864999999999998,98.6,67.0,3269250.0,4316750.0,1431000.0,10.555,12.245
2016-08-25 20:00:00,8,3,25,20,4083,27.9,9.5,9.525,8.015,8.15,8.52,59.55,35.0,4395750.0,3720250.0,1142500.0,8.245,9.165
2016-08-25 21:00:00,8,3,25,21,3776,27.1,9.030000000000001,10.219999999999999,7.34,8.2,8.84,23.700000000000003,25.0,5452250.0,3125000.0,1174000.0,7.125,7.535
2016-08-25 22:00:00,8,3,25,22,3600,26.5,8.49,9.245000000000001,6.859999999999999,9.245000000000001,8.114999999999998,49.75,30.0,4405250.0,3186500.0,1086000.0,6.845,10.65
2016-08-25 23:00:00,8,3,25,23,3348,26.7,7.9,7.9,6.285,6.335,6.859999999999999,29.349999999999998,21.0,5096500.0,2797000.0,969500.0,6.51,6.705
2016-08-26 00:00:00,8,4,26,0,2981,26.5,6.365,8.075,4.6,4.6,4.725,77.9,26.5,7099250.0,2649750.0,779000.0,6.25,6.54
2016-08-26 01:00:00,8,4,26,1,2750,25.8,5.945,7.25,4.6,4.6,4.8,114.45,32.5,8582000.0,2579500.0,802750.0,5.945,6.54
2016-08-26 02:00:00,8,4,26,2,2635,25.2,5.67,7.0,4.6,4.6,4.885,142.4,33.0,9344250.0,2459000.0,741250.0,5.67,6.54
2016-08-26 03:00:00,8,4,26,3,2597,24.9,5.715,7.0,4.615,5.295,4.875,122.7,28.5,9660000.0,2463750.0,741750.0,5.715,6.54
2016-08-26 04:00:00,8,4,26,4,2572,24.4,5.695,7.0,4.615,5.625,4.795,117.65,28.0,9586000.0,2409000.0,756000.0,5.695,6.54
2016-08-26 05:00:00,8,4,26,5,2602,24.0,5.68,7.17,4.6,4.6,4.6899999999999995,119.0,30.5,9530750.0,2459000.0,771750.0,5.68,6.54
2016-08-26 06:00:00,8,4,26,6,2802,25.1,5.97,8.705,4.6,4.6,4.73,106.9,32.0,8768000.0,2570000.0,829250.0,5.97,6.575
2016-08-26 07:00:00,8,4,26,7,3218,27.1,6.800000000000001,8.465,5.66,6.21,6.449999999999999,26.6,24.5,7755750.0,3047500.0,1113500.0,6.63,6.86
2016-08-26 08:00:00,8,4,26,8,3919,28.1,9.18,12.5,7.57,9.35,8.879999999999999,43.15,32.0,5716500.0,3674500.0,1499250.0,8.129999999999999,10.21
2016-08-26 09:00:00,8,4,26,9,4397,29.3,12.925,15.84,9.27,15.84,11.385,99.55,45.0,3580500.0,4712000.0,2154500.0,11.67,12.72
2016-08-26 10:00:00,8,4,26,10,4651,29.2,13.975000000000001,15.075,8.61,10.11,12.525,110.15,48.5,3349250.0,5236500.0,2474750.0,12.72,12.72
2016-08-26 11:00:00,8,4,26,11,4767,31.0,17.71,19.83,8.969999999999999,10.395,14.28,201.55,64.0,2832000.0,5240000.0,2239250.0,15.28,19.83
2016-08-26 12:00:00,8,4,26,12,4680,31.4,12.22,13.61,8.325,8.645,10.425,82.55000000000001,54.0,3546250.0,4765250.0,2288250.0,9.645,12.72
2016-08-26 13:00:00,8,4,26,13,4820,31.9,16.71,21.655,8.995,11.5,14.54,430.0,98.0,2755750.0,5408750.0,2172250.0,15.28,19.865000000000002
2016-08-26 14:00:00,8,4,26,14,4857,32.6,17.79,24.56,10.6,12.0,15.055,828.05,128.0,2487500.0,5611000.0,1976500.0,16.36,22.0
2016-08-26 15:00:00,8,4,26,15,4836,31.9,19.425,23.29,11.940000000000001,15.940000000000001,17.18,1022.5,117.5,2297750.0,5501500.0,1784750.0,18.494999999999997,20.5
2016-08-26 16:00:00,8,4,26,16,4802,31.2,21.23,24.52,15.5,20.03,20.08,1198.55,113.5,2057000.0,5510500.0,1555500.0,20.91,21.96
2016-08-26 17:00:00,8,4,26,17,4566,30.0,16.505000000000003,17.105,9.025,16.255000000000003,14.735,886.8,149.0,2175500.0,4992000.0,1619250.0,15.66,16.055
2016-08-26 18:00:00,8,4,26,18,4497,29.2,14.805,15.335,9.91,10.75,13.18,437.25,85.5,2088000.0,4720500.0,1490000.0,14.09,14.274999999999999
2016-08-26 19:00:00,8,4,26,19,4360,28.4,11.65,13.504999999999999,8.335,10.75,11.795,312.3,71.0,2382750.0,4314000.0,1419750.0,11.4,11.4
2016-08-26 20:00:00,8,4,26,20,4120,27.9,9.85,12.434999999999999,8.33,8.33,10.36,58.8,35.5,3415500.0,3681000.0,1085000.0,9.525,9.504999999999999
2016-08-26 21:00:00,8,4,26,21,3870,27.9,8.55,11.18,7.779999999999999,7.890000000000001,9.83,54.7,34.0,3544750.0,3083250.0,971750.0,8.275,8.275
2016-08-26 22:00:00,8,4,26,22,3635,27.7,7.45,9.149999999999999,6.46,7.455,7.13,47.1,26.5,2109000.0,3190250.0,1118000.0,7.1850000000000005,7.105
2016-08-26 23:00:00,8,4,26,23,3389,27.2,6.81,8.0,6.46,6.775,6.800000000000001,50.1,26.5,2848000.0,2874750.0,1005250.0,6.81,6.86
2016-08-27 00:00:00,8,5,27,0,3086,27.0,6.75,7.91,4.135,4.6,5.795,123.75,34.5,7360250.0,2678250.0,928750.0,6.41,6.7
2016-08-27 01:00:00,8,5,27,1,2848,26.6,6.0,7.42,3.685,4.6,5.18,141.85,41.0,8961250.0,2613500.0,985250.0,5.455,6.575
2016-08-27 02:00:00,8,5,27,2,2719,25.9,6.0,7.175000000000001,3.8099999999999996,4.6,5.005000000000001,111.45,61.5,9104000.0,2508000.0,942750.0,5.44,6.53
2016-08-27 03:00:00,8,5,27,3,2663,25.8,5.44,7.205,3.325,4.6,4.88,199.45,37.5,9103000.0,2467000.0,892000.0,5.44,6.53
2016-08-27 04:00:00,8,5,27,4,2635,25.3,5.44,7.175000000000001,3.36,4.6,4.79,147.05,62.0,8842000.0,2503250.0,880500.0,5.44,6.53
2016-08-27 05:00:00,8,5,27,5,2605,25.8,5.44,6.53,3.33,4.654999999999999,4.779999999999999,188.25,35.5,8960500.0,2539250.0,926500.0,5.44,6.53
2016-08-27 06:00:00,8,5,27,6,2670,26.7,5.44,7.5600000000000005,3.91,4.6,4.789999999999999,213.0,47.0,9144750.0,2583250.0,958250.0,5.44,6.54
2016-08-27 07:00:00,8,5,27,7,2868,26.7,5.619999999999999,7.5,4.615,4.66,5.12,78.75,32.5,8762000.0,2678000.0,1030750.0,5.619999999999999,6.62
2016-08-27 08:00:00,8,5,27,8,3232,25.7,6.65,7.58,4.6,4.6,5.105,116.94999999999999,63.0,9069500.0,3104000.0,1274750.0,6.335,6.86
2016-08-27 09:00:00,8,5,27,9,3510,25.3,7.75,8.24,4.965,5.395,5.744999999999999,110.45,57.0,7094500.0,3615500.0,1917250.0,7.0600000000000005,7.135
2016-08-27 10:00:00,8,5,27,10,3606,25.6,7.48,7.699999999999999,5.0,5.43,5.74,109.35,53.0,7008000.0,3982250.0,1873000.0,7.48,7.535
2016-08-27 11:00:00,8,5,27,11,3580,25.3,9.120000000000001,9.120000000000001,4.665,4.81,5.355,265.75,57.5,6276500.0,4030000.0,1577750.0,9.120000000000001,10.37
2016-08-27 12:00:00,8,5,27,12,3489,24.8,7.449999999999999,8.0,4.6,6.199999999999999,5.145,340.0,108.5,6527250.0,3960250.0,1849000.0,7.449999999999999,9.274999999999999
2016-08-27 13:00:00,8,5,27,13,3472,24.6,9.07,9.75,5.16,7.8,5.86,240.7,60.0,5833750.0,4133000.0,1678750.0,9.035,10.37
2016-08-27 14:00:00,8,5,27,14,3400,24.4,9.120000000000001,9.75,4.6,4.6,5.74,269.75,54.0,5422500.0,4249250.0,1683250.0,9.120000000000001,10.37
2016-08-27 15:00:00,8,5,27,15,3322,23.2,10.02,10.5,4.935,5.08,5.984999999999999,303.7,58.0,5102500.0,4293250.0,1590000.0,10.37,10.37
2016-08-27 16:00:00,8,5,27,16,3303,22.8,10.184999999999999,10.38,4.6,4.6,6.050000000000001,304.1,55.5,4879750.0,4347500.0,1596750.0,10.030000000000001,10.37
2016-08-27 17:00:00,8,5,27,17,3321,22.7,10.545,10.95,5.17,5.42,6.115,414.65,62.5,5436250.0,4337500.0,1575750.0,10.225,10.37
2016-08-27 18:00:00,8,5,27,18,3372,22.4,9.18,9.75,4.6,4.6,5.615,395.7,62.0,4968750.0,4350000.0,1440750.0,9.16,9.375
2016-08-27 19:00:00,8,5,27,19,3281,22.3,8.67,10.135,4.88,5.78,5.925,497.85,70.0,5306000.0,4121000.0,1446500.0,8.64,9.165
2016-08-27 20:00:00,8,5,27,20,3138,22.2,7.5649999999999995,8.79,4.734999999999999,5.37,5.7,570.25,74.0,5667500.0,3803750.0,1562500.0,7.5649999999999995,7.870000000000001
2016-08-27 21:00:00,8,5,27,21,2957,22.2,7.0600000000000005,8.465,4.725,5.715,5.11,361.95000000000005,62.0,5456750.0,3326500.0,1559250.0,7.0600000000000005,7.0649999999999995
2016-08-27 22:00:00,8,5,27,22,2830,22.2,6.735,7.67,4.6,4.6,4.93,347.5,57.0,5494250.0,3031000.0,1312750.0,6.735,6.86
2016-08-27 23:00:00,8,5,27,23,2689,21.9,5.949999999999999,7.75,4.6,4.6,4.75,239.2,43.5,4555250.0,2794500.0,1153750.0,6.36,6.630000000000001
2016-08-28 00:00:00,8,6,28,0,2502,21.6,5.7,6.77,4.425,4.6,4.67,159.95,31.0,8462750.0,2274000.0,936000.0,5.42,6.515000000000001
2016-08-28 01:00:00,8,6,28,1,2354,21.7,5.44,6.51,4.43,4.6,4.68,304.65,37.0,10345000.0,2255000.0,806000.0,5.44,6.35
2016-08-28 02:00:00,8,6,28,2,2282,21.6,5.43,6.02,4.42,4.6,4.62,270.0,30.5,11058750.0,2194500.0,822000.0,5.43,5.63
2016-08-28 03:00:00,8,6,28,3,2274,21.5,5.42,6.01,4.6,4.6,4.62,348.15,32.0,11002750.0,2165750.0,858250.0,5.42,5.42
2016-08-28 04:00:00,8,6,28,4,2283,21.4,5.42,6.24,4.6,4.6,4.635,332.25,30.5,11118750.0,2155000.0,931750.0,5.42,5.41
2016-08-28 05:00:00,8,6,28,5,2283,21.4,5.37,5.975,4.6,4.6,4.635,180.45000000000002,24.0,10985250.0,2163250.0,953000.0,5.37,6.125
2016-08-28 06:00:00,8,6,28,6,2300,21.5,5.42,7.505,4.6,4.6,4.71,221.1,32.5,11055000.0,2202750.0,931500.0,5.42,6.515000000000001
2016-08-28 07:00:00,8,6,28,7,2414,21.7,5.43,8.5,4.6,4.6,4.779999999999999,67.15,32.5,10823250.0,2290250.0,937000.0,5.43,6.54
2016-08-28 08:00:00,8,6,28,8,2586,21.7,5.800000000000001,8.0,4.6,4.6,4.77,120.60000000000001,67.0,11839250.0,2562250.0,989000.0,5.575,6.7
2016-08-28 09:00:00,8,6,28,9,2788,22.0,6.85,7.3,4.615,5.3,4.77,259.4,69.0,10696250.0,2973500.0,968750.0,6.695,6.86
2016-08-28 10:00:00,8,6,28,10,2948,22.5,7.0,8.05,5.05,5.05,5.26,121.1,40.5,10855500.0,3353500.0,1121750.0,6.86,6.86
2016-08-28 11:00:00,8,6,28,11,2953,23.2,7.0,8.06,4.6,4.6,5.02,203.5,52.5,10982000.0,3401000.0,1233250.0,6.86,6.86
2016-08-28 12:00:00,8,6,28,12,2936,23.1,7.0,8.5,4.6,6.05,5.225,235.85,72.5,10821250.0,3437500.0,1441250.0,6.86,6.86
2016-08-28 13:00:00,8,6,28,13,2941,23.4,7.0,8.5,4.995,5.83,5.3149999999999995,132.2,60.0,10864000.0,3518500.0,1482500.0,6.86,6.86
2016-08-28 14:00:00,8,6,28,14,2931,23.9,7.0,7.78,5.075,5.88,5.92,64.1,46.0,10720500.0,3576000.0,1709500.0,6.86,6.86
2016-08-28 15:00:00,8,6,28,15,2941,24.1,7.0,7.5,4.6,4.6,5.17,84.05,45.5,9617250.0,3622000.0,1820250.0,6.86,6.86
2016-08-28 16:00:00,8,6,28,16,2959,23.7,7.935,8.635,4.725,4.95,5.51,347.55,117.5,8516250.0,3641250.0,1807750.0,6.86,6.86
2016-08-28 17:00:00,8,6,28,17,3079,24.4,8.64,8.785,5.15,7.865,5.515000000000001,347.0,79.0,7913500.0,3470000.0,1849250.0,6.86,6.86
2016-08-28 18:00:00,8,6,28,18,3232,24.0,7.630000000000001,8.5,5.16,8.0,5.755,299.75,62.5,7052250.0,3621000.0,1679500.0,7.67,7.33
2016-08-28 19:00:00,8,6,28,19,3184,23.7,8.015,8.52,4.945,5.9,5.74,295.65,80.0,7036500.0,3524250.0,1756750.0,6.9,6.86
2016-08-28 20:00:00,8,6,28,20,3082,22.3,7.255000000000001,8.0,4.845,4.9350000000000005,5.18,216.35,60.5,7168500.0,3059500.0,1554750.0,6.86,6.86
2016-08-28 21:00:00,8,6,28,21,2928,22.1,6.86,7.78,4.755,4.755,5.18,286.5,67.0,7239750.0,2802750.0,1241500.0,6.86,6.86
2016-08-28 22:00:00,8,6,28,22,2784,22.1,6.105,8.280000000000001,4.6,4.6,4.765,287.0,37.0,6811750.0,2549250.0,1084750.0,6.335,6.54
2016-08-28 23:00:00,8,6,28,23,2633,22.1,5.925,8.5,4.465,4.54,4.71,182.45000000000002,34.5,7511250.0,2410250.0,1072500.0,5.91,6.54
2016-08-29 00:00:00,8,0,29,0,2436,22.2,5.43,7.25,4.6,4.6,5.3149999999999995,38.2,22.5,6975250.0,2487500.0,962000.0,5.404999999999999,6.535
2016-08-29 01:00:00,8,0,29,1,2302,22.4,5.08,6.83,4.605,4.605,5.0,25.85,22.0,9406000.0,2432000.0,1073000.0,5.015,5.24
2016-08-29 02:00:00,8,0,29,2,2248,22.5,5.039999999999999,6.16,4.6,4.6,4.76,25.7,19.5,10465250.0,2336500.0,1024750.0,4.57,5.039999999999999
2016-08-29 03:00:00,8,0,29,3,2247,22.8,5.06,6.16,4.6,4.6,4.755,23.950000000000003,16.5,10740250.0,2317500.0,987750.0,4.715,5.06
2016-08-29 04:00:00,8,0,29,4,2293,22.2,5.1,6.53,4.6,4.6,4.915,22.9,17.0,10573750.0,2322750.0,990500.0,4.98,5.3
2016-08-29 05:00:00,8,0,29,5,2350,22.2,5.1,6.9,4.6,4.6,4.8,14.9,17.5,10450000.0,2374250.0,1039500.0,5.039999999999999,5.635
2016-08-29 06:00:00,8,0,29,6,2521,22.4,5.970000000000001,7.9350000000000005,4.6,4.6,5.765000000000001,34.7,29.0,9374000.0,2540750.0,1026750.0,5.404999999999999,6.54
2016-08-29 07:00:00,8,0,29,7,2859,23.7,6.24,9.29,4.6,4.6,5.470000000000001,87.85,39.0,7747250.0,3009250.0,1154500.0,5.69,6.7
2016-08-29 08:00:00,8,0,29,8,3434,24.6,7.29,8.655,5.8,7.54,7.125,88.8,50.0,6254000.0,3664250.0,1648000.0,7.025,7.9399999999999995
2016-08-29 09:00:00,8,0,29,9,3847,24.7,11.5,13.0,7.3,10.370000000000001,9.995000000000001,41.9,40.5,4972250.0,4575000.0,2141750.0,9.754999999999999,11.995000000000001
2016-08-29 10:00:00,8,0,29,10,3981,25.8,12.0,12.24,6.6850000000000005,8.86,9.44,133.45,42.0,4442000.0,5107000.0,2412500.0,11.27,12.72
2016-08-29 11:00:00,8,0,29,11,4140,27.1,15.0,20.0,6.0,6.02,9.54,426.3,95.0,3863000.0,5122500.0,2149250.0,11.27,20.0
2016-08-29 12:00:00,8,0,29,12,3993,26.5,12.0,13.0,5.71,6.35,7.495,150.7,39.0,4917250.0,4577750.0,2182750.0,9.16,12.72
2016-08-29 13:00:00,8,0,29,13,4117,27.3,15.0,20.0,6.255,12.14,10.5,354.5,91.0,3892500.0,5165250.0,2195750.0,13.085,20.0
2016-08-29 14:00:00,8,0,29,14,4246,28.5,15.25,20.0,6.27,12.765,10.27,718.8,103.5,3542000.0,5324750.0,2096500.0,15.28,20.0
2016-08-29 15:00:00,8,0,29,15,4242,29.0,16.695,20.2,6.205,17.86,12.559999999999999,891.0,127.0,3201750.0,5250250.0,1906250.0,17.64,20.0
2016-08-29 16:00:00,8,0,29,16,4277,29.6,18.07,21.0,6.17,6.1899999999999995,12.58,908.4,112.0,3124750.0,5170250.0,1829250.0,17.92,21.0
2016-08-29 17:00:00,8,0,29,17,4164,28.2,12.02,13.0,6.39,7.04,7.99,294.85,48.0,3648500.0,4559750.0,1875250.0,11.995000000000001,12.72
2016-08-29 18:00:00,8,0,29,18,4173,28.1,11.27,12.25,5.695,7.76,8.76,191.25,53.0,3382750.0,4330250.0,1632500.0,11.27,11.27
2016-08-29 19:00:00,8,0,29,19,4009,26.2,10.775,12.0,6.425000000000001,6.425000000000001,7.805,70.05,33.5,3979750.0,4070250.0,1359750.0,10.66,10.66
2016-08-29 20:00:00,8,0,29,20,3788,26.1,8.280000000000001,10.0,5.395,6.6899999999999995,6.07,153.75,53.0,5012750.0,3452750.0,1290500.0,8.195,8.195
2016-08-29 21:00:00,8,0,29,21,3553,25.9,7.295,9.605,4.105,5.615,5.109999999999999,119.25,42.5,5512750.0,2959500.0,1195500.0,7.295,7.295
2016-08-29 22:00:00,8,0,29,22,3359,25.9,6.86,7.42,3.74,5.84,5.085,117.44999999999999,41.5,4451250.0,3106750.0,1400500.0,6.86,6.86
2016-08-29 23:00:00,8,0,29,23,3134,25.9,6.49,7.82,4.63,6.045,4.905,220.9,50.5,5111250.0,2806250.0,1005250.0,6.225,6.735
2016-08-30 00:00:00,8,1,30,0,2862,25.6,5.6,8.085,4.6850000000000005,4.8100000000000005,5.575,61.099999999999994,28.0,8117500.0,2511000.0,872750.0,5.484999999999999,6.54
2016-08-30 01:00:00,8,1,30,1,2655,25.0,5.3,10.0,4.63,4.8100000000000005,5.775,59.6,29.0,9381750.0,2492000.0,1087750.0,5.234999999999999,6.245
2016-08-30 02:00:00,8,1,30,2,2559,25.1,5.1,9.14,4.81,4.81,5.390000000000001,52.2,24.5,9587250.0,2379000.0,1021000.0,5.06,5.925
2016-08-30 03:00:00,8,1,30,3,2539,25.6,5.25,6.5,4.88,4.88,5.32,39.3,21.5,9775250.0,2377000.0,997750.0,5.18,5.865
2016-08-30 04:00:00,8,1,30,4,2558,25.6,5.5,6.824999999999999,5.02,5.02,5.44,33.349999999999994,21.0,9765750.0,2348750.0,877250.0,5.41,5.88
2016-08-30 05:00:00,8,1,30,5,2612,24.9,5.5,7.5,4.855,4.855,5.435,67.75,28.5,9861500.0,2404250.0,874750.0,5.415,6.475
2016-08-30 06:00:00,8,1,30,6,2777,24.7,5.890000000000001,9.28,5.18,5.515000000000001,5.875,47.849999999999994,29.5,8800000.0,2597500.0,939750.0,5.43,6.575
2016-08-30 07:00:00,8,1,30,7,3064,24.7,6.28,7.275,4.63,5.275,5.359999999999999,71.80000000000001,34.0,7997750.0,3112500.0,1244500.0,5.699999999999999,6.86
2016-08-30 08:00:00,8,1,30,8,3585,24.6,6.8100000000000005,11.75,5.41,6.38,6.965,65.8,69.0,8352000.0,3639500.0,1540750.0,6.72,9.2
2016-08-30 09:00:00,8,1,30,9,3989,24.7,9.29,12.0,5.0,8.91,8.82,59.95,49.5,7054000.0,4437000.0,2035250.0,8.98,11.695
2016-08-30 10:00:00,8,1,30,10,4073,24.8,9.1,10.93,5.93,8.29,8.73,80.45,51.0,7248750.0,4937500.0,2325000.0,9.1,12.72
2016-08-30 11:00:00,8,1,30,11,4161,26.0,9.25,10.93,7.02,8.745,8.68,75.05000000000001,61.0,6828000.0,4888500.0,2388750.0,9.2,12.72
2016-08-30 12:00:00,8,1,30,12,4023,27.2,13.26,14.58,7.5,10.5,10.02,96.4,41.5,6875250.0,4457250.0,2070250.0,8.17,12.72
2016-08-30 13:00:00,8,1,30,13,4031,27.2,11.335,13.0,7.65,13.0,9.32,91.4,43.5,5205500.0,5003000.0,2412250.0,11.27,12.72
2016-08-30 14:00:00,8,1,30,14,4080,27.0,15.0,20.64,5.35,10.2,10.885000000000002,357.8,102.0,4083500.0,5164000.0,2061750.0,11.27,20.0
2016-08-30 15:00:00,8,1,30,15,4028,27.8,16.0,24.64,5.359999999999999,11.235,11.335,542.6,126.5,3602000.0,5101750.0,1881500.0,13.085,22.08
2016-08-30 16:00:00,8,1,30,16,4010,25.8,16.0,26.064999999999998,5.805,7.995,13.8,488.9,136.5,3457250.0,5054000.0,1875000.0,15.09,23.505000000000003
2016-08-30 17:00:00,8,1,30,17,3883,25.5,13.2,20.0,4.6,4.6,8.795,438.04999999999995,124.0,3582250.0,4466250.0,1647250.0,11.27,17.64
2016-08-30 18:00:00,8,1,30,18,3864,23.6,11.280000000000001,11.33,4.6,4.725,6.555,430.0,97.5,3521500.0,4294000.0,1435500.0,9.56,13.08
2016-08-30 19:00:00,8,1,30,19,3704,23.9,8.620000000000001,9.555,4.6,4.6,5.675000000000001,372.04999999999995,98.0,4239250.0,3882500.0,1421250.0,8.125,9.2
2016-08-30 20:00:00,8,1,30,20,3477,23.0,8.6,11.5,4.6,4.885,5.52,175.3,50.0,5652250.0,3270000.0,1410750.0,7.295,9.1
2016-08-30 21:00:00,8,1,30,21,3251,23.7,7.050000000000001,8.125,4.6,4.885,5.13,207.85000000000002,73.0,6563250.0,2936000.0,1204750.0,6.92,6.96
2016-08-30 22:00:00,8,1,30,22,3054,24.4,6.75,8.04,4.415,4.6,5.005000000000001,279.35,56.5,5870500.0,3054500.0,1110750.0,6.7,6.86
2016-08-30 23:00:00,8,1,30,23,2850,24.3,5.98,7.615,4.43,5.17,4.945,187.05,48.0,6176500.0,2802500.0,1006250.0,5.95,6.575
2016-08-31 00:00:00,8,2,31,0,2608,23.7,5.505000000000001,6.925,4.505000000000001,4.52,5.025,161.35,40.0,7696500.0,2592500.0,809000.0,5.75,6.53
2016-08-31 01:00:00,8,2,31,1,2435,23.5,5.26,5.359999999999999,4.72,4.72,4.8149999999999995,37.8,17.0,10306000.0,2521500.0,1117500.0,5.234999999999999,5.359999999999999
2016-08-31 02:00:00,8,2,31,2,2362,23.0,5.0,5.4,4.46,4.75,4.84,47.3,20.5,10779250.0,2372750.0,1065500.0,4.98,5.16
2016-08-31 03:00:00,8,2,31,3,2354,23.2,5.3,6.165,4.415,4.51,4.865,76.55,27.0,10980750.0,2367750.0,998500.0,5.3,5.415
2016-08-31 04:00:00,8,2,31,4,2384,23.6,5.3,5.71,4.8,4.824999999999999,4.895,81.1,24.5,10950250.0,2340000.0,962000.0,5.3,5.42
2016-08-31 05:00:00,8,2,31,5,2410,23.1,5.42,5.71,4.8,4.824999999999999,4.96,43.1,18.5,11008750.0,2376000.0,943750.0,5.41,5.42
2016-08-31 06:00:00,8,2,31,6,2559,23.6,5.42,7.390000000000001,4.984999999999999,5.05,5.525,38.55,25.5,10530750.0,2510750.0,1011500.0,5.42,6.535
2016-08-31 07:00:00,8,2,31,7,2882,25.4,6.2,7.265000000000001,4.6,4.6,5.3,52.55,29.5,9902750.0,2977500.0,1357000.0,5.43,6.7
2016-08-31 08:00:00,8,2,31,8,3437,27.2,8.370000000000001,8.370000000000001,4.6,5.455,5.32,122.35000000000001,40.5,8717500.0,3514750.0,1530500.0,6.365,9.235
2016-08-31 09:00:00,8,2,31,9,3881,28.5,10.29,10.855,5.51,7.035,6.88,71.85,71.5,5960750.0,4355250.0,1960750.0,8.575,12.379999999999999
2016-08-31 10:00:00,8,2,31,10,4063,29.8,11.184999999999999,12.0,4.8,5.949999999999999,7.07,86.15,43.5,5896750.0,4861250.0,2279000.0,8.915,12.72
2016-08-31 11:00:00,8,2,31,11,4154,30.2,11.155000000000001,11.48,4.885,6.465,6.565,134.2,44.5,4768000.0,4854000.0,2360000.0,9.57,12.72
2016-08-31 12:00:00,8,2,31,12,4076,29.4,9.71,12.0,4.6,4.75,7.05,86.05,44.0,5410250.0,4422750.0,2037000.0,7.91,12.72
2016-08-31 13:00:00,8,2,31,13,4240,30.0,13.25,17.84,6.15,11.59,11.785,259.6,88.0,4342000.0,4959250.0,2202750.0,11.995000000000001,15.28
2016-08-31 14:00:00,8,2,31,14,4293,30.7,16.05,23.705,6.16,13.5,13.03,440.05,110.0,3608750.0,5224250.0,1953000.0,13.52,21.18
2016-08-31 15:00:00,8,2,31,15,4269,30.6,16.825000000000003,24.49,7.529999999999999,17.0,14.024999999999999,428.7,98.5,3412000.0,5202250.0,1910000.0,15.14,21.605
2016-08-31 16:00:00,8,2,31,16,4243,29.4,17.835,24.49,8.0,20.025,15.79,598.05,127.0,3633000.0,5263250.0,1854500.0,15.28,22.225
2016-08-31 17:00:00,8,2,31,17,4038,28.5,12.63,23.05,8.004999999999999,21.525,13.66,390.3,118.0,3945500.0,4601750.0,1767500.0,11.27,15.625
